experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
low_audit,65,0.2813674624133411,0.10293609671848014,0.5183029980957442,2046.2950766227098,193.66666666666666
low_audit,66,0.28042176451413936,0.12540631504362074,0.5076923076923077,2035.316127592291,193.66666666666666
low_audit,67,0.2852097723631161,0.15469642619901688,0.4732208493866525,2035.4581938824037,193.66666666666666
low_audit,68,0.28193152751969053,0.1532173065851822,0.516398742305478,2024.0286637853326,193.66666666666666
low_audit,69,0.2707396617042402,0.14296089632877196,0.38766219387981043,2007.3439766349695,193.66666666666666
low_audit,70,0.2694895265207549,0.14662678275733135,0.36748393070170754,2006.6858530543502,193.33333333333334
low_audit,71,0.2686284962659788,0.14148994889874117,0.35895518401794774,2000.3205948693583,193.33333333333334
low_audit,72,0.27586926632724573,0.1312607944732297,0.3296209248081477,2011.5936358469226,193.33333333333334
low_audit,73,0.2697099506118065,0.12148280080598733,0.28824136887274543,1999.5837679076515,193.0
low_audit,74,0.2615420582627667,0.1548454279442606,0.3036963837401848,1986.7122167604828,192.66666666666666
low_audit,75,0.2583916987180901,0.16710690545181084,0.2796235956056478,1983.1798623681043,192.66666666666666
low_audit,76,0.2591688877685845,0.17406072060447095,0.2762052544701366,1989.9014168497722,192.66666666666666
low_audit,77,0.26245133051911673,0.1887422762447338,0.32689647830412843,2015.3458701507382,192.66666666666666
low_audit,78,0.2647365255298933,0.1835328227961749,0.3526699538450768,2016.695318398508,192.66666666666666
low_audit,79,0.2628699063292426,0.15569029488121383,0.36301568182290644,2005.788444273895,192.66666666666666
low_audit,80,0.2651690656916971,0.15550110173892687,0.36987128806923525,1993.4096206232896,192.66666666666666
low_audit,81,0.2721608146869374,0.07480852526019767,0.40779689223579124,2007.6408075016716,192.66666666666666
low_audit,82,0.268537482631809,0.0920346098067396,0.44130738380888906,1989.4769714042125,192.66666666666666
low_audit,83,0.26808861388049093,0.020806910849338774,0.43294196128639406,1984.9433282033044,192.66666666666666
low_audit,84,0.2684700149629171,0.01560747871775245,0.4295316838152375,1967.263310513884,192.66666666666666
low_audit,85,0.265332889146275,0.09491124049641224,0.34701629969536124,1962.666467264461,192.66666666666666
low_audit,86,0.26338038801675007,0.029245232626462263,0.33696049074808715,1967.843512402512,192.66666666666666
low_audit,87,0.2585069208193345,0.037836297918558484,0.29021929717847256,1958.3999456267304,192.66666666666666
low_audit,88,0.26058929975851625,0.09309817450757812,0.3182237509313998,1975.2045301637463,192.66666666666666
low_audit,89,0.25875861634080866,0.11216044398815601,0.2767815967230014,1978.716998849807,192.66666666666666
low_audit,90,0.25671420670261696,0.11048702388606536,0.3131052817187966,1980.8422885071607,192.66666666666666
low_audit,91,0.25591161855283967,0.16208767058262447,0.3705071522838395,1988.0112144632585,192.66666666666666
low_audit,92,0.2560510362247835,0.11227757686979363,0.37921507079291367,1988.7911891756105,192.66666666666666
low_audit,93,0.2628181914407796,0.11405317417254478,0.4187892009817289,1980.2122965408219,192.33333333333334
low_audit,94,0.2599658075265321,0.18118980748704194,0.4116080356331242,1968.3954477877676,192.33333333333334
low_audit,95,0.26329509654913874,0.16048944004153323,0.45678799584292706,1976.3968409101146,192.33333333333334
low_audit,96,0.26753620079075674,0.16231560954627366,0.43916344999564244,1988.9910446334768,192.33333333333334
low_audit,97,0.26978071398875536,0.20485466644550587,0.43892860724001664,2002.9035519219835,192.33333333333334
low_audit,98,0.2644199500229296,0.26835620379403186,0.41996425816959476,2009.2335980560267,192.33333333333334
low_audit,99,0.2620405982528953,0.19278209947174438,0.50921172114625,1994.803938631092,192.33333333333334
low_audit,100,0.26163127156303184,0.20137260249068267,0.5349125712095527,1990.3494465552194,192.33333333333334
low_audit,101,0.2615280681554692,0.18091879182492313,0.5883101536223979,1983.9694205747949,192.33333333333334
low_audit,102,0.2657824670024347,0.17766323024054984,0.6039827682019535,1979.7651403025955,192.33333333333334
low_audit,103,0.27479784572723326,0.20774100198950984,0.5551515935289856,2007.232699212321,192.33333333333334
low_audit,104,0.2724368268676307,0.19499005245071444,0.5662756056853313,2005.9478256522088,192.33333333333334
low_audit,105,0.2727645944452957,0.21130806290337242,0.5465957640214526,2015.8927455614487,192.0
low_audit,106,0.26510269517323487,0.2217252977002091,0.5190982637942004,2010.9702042592455,192.0
low_audit,107,0.2674918065043365,0.21289882737932916,0.5003726933915099,2021.4372087780248,192.0
low_audit,108,0.2637350469528858,0.15425870375420417,0.49165530406326696,2002.707836856227,192.0
low_audit,109,0.26165142087597126,0.1212798836469412,0.5194255067721116,1982.9066775154506,192.0
low_audit,110,0.2656474939612041,0.11250795382237978,0.5556676665757658,1987.0933672077963,192.0
low_audit,111,0.2662157919250147,0.12476138532860648,0.5555585855831288,1995.1407650271806,192.0
low_audit,112,0.26765933041853923,0.05049540950822653,0.6418325606763021,1980.342503565018,192.0
low_audit,113,0.27072351990244464,0.06093991455322243,0.5767839287337515,1977.7433191847076,192.0
low_audit,114,0.27585567412237816,0.0629072200747503,0.6084381939304219,1976.9282272840962,191.66666666666666
low_audit,115,0.26940250527942594,0.054198536063821044,0.5924189672030777,1960.9906800795209,191.66666666666666
low_audit,116,0.2710226826946978,0.05548701921758917,0.5991081137885974,1956.5188223430796,191.66666666666666
low_audit,117,0.2676782270087317,0.05541391379042501,0.5850353190594987,1956.5394731786917,191.66666666666666
low_audit,118,0.2573958819640332,0.13306101561714687,0.49853332236751924,1941.475674492619,191.66666666666666
low_audit,119,0.26726580589206667,0.058831592510348994,0.5866893293490875,1978.4207136954446,191.66666666666666
low_audit,120,0.26903530753346444,0.06772304008918861,0.5758148970584204,1989.2328822176257,191.66666666666666
low_audit,121,0.27236803896143313,0.13666145790498122,0.5314216264129908,2007.9958372939,191.66666666666666
low_audit,122,0.27213571224701744,0.13126079447322972,0.5264595955442242,2017.7209443676165,191.66666666666666
low_audit,123,0.2720095859596036,0.1485319516407599,0.5005528597929289,2019.4267140295203,191.66666666666666
low_audit,124,0.27668370891800603,0.16062176165803108,0.4796447076239822,2034.3902603356355,191.66666666666666
low_audit,125,0.2783783842322018,0.17098445595854925,0.4416847145689979,2037.9058789066985,191.66666666666666
low_audit,126,0.27819294811939504,0.08981001727115716,0.5192587109685555,2030.1210707962655,191.66666666666666
low_audit,127,0.2792531852389901,0.0690846286701209,0.525874752126911,2030.3753051768908,191.66666666666666
low_audit,128,0.28254131522222736,0.06735751295336788,0.5083842786778884,2036.1713172841319,191.66666666666666
low_audit,129,0.2782320292062243,0.05181347150259067,0.5169101991209072,2027.07500331611,191.66666666666666
low_audit,130,0.28091687095961043,0.0987424438687392,0.4974085608593932,2039.9103075482362,191.0
low_audit,131,0.2799931983102521,0.1091321243523316,0.488681114418354,2037.1838273580706,191.0
low_audit,132,0.279834683559139,0.12324010525459132,0.4683086675351305,2052.813350731424,190.66666666666666
low_audit,133,0.2756630938654921,0.11284124099141868,0.49289192896142375,2035.0628026697439,190.66666666666666
low_audit,134,0.28071534627393707,0.08867970593820362,0.5082439136823081,2030.724345300617,190.66666666666666
low_audit,135,0.28191609724201133,0.07727202678578128,0.5006992538790842,2036.7734674731719,190.66666666666666
low_audit,136,0.2730962480901926,0.08954403537435174,0.39263031760177247,2012.9060251641358,190.33333333333334
low_audit,137,0.2699080429464678,0.0808549704182293,0.4016058012451574,2007.4734895076415,190.33333333333334
low_audit,138,0.2686173517832064,0.08252571386134937,0.3190118187838055,2009.8313827256052,190.33333333333334
low_audit,139,0.2692281303243631,0.07016097465126929,0.2736422091022737,2016.078358938735,190.33333333333334
low_audit,140,0.2652849548308898,0.14105511151956232,0.24567973865310114,2005.387669886146,190.33333333333334
low_audit,141,0.2580698203988772,0.16572038264453604,0.20529973203124033,1992.3937046733397,190.33333333333334
low_audit,142,0.2538954383864793,0.1374533143341626,0.17210223967422922,1995.4990477216854,190.33333333333334
low_audit,143,0.2553988124481145,0.1376851954996101,0.17916774968128427,1985.0831339565696,190.33333333333334
low_audit,144,0.24500246902827869,0.19722663163887963,0.17049744408550246,1978.1111914446535,190.33333333333334
low_audit,145,0.23828791157396192,0.21944254916886363,0.15658244680851063,1977.589355176159,190.33333333333334
low_audit,146,0.23844302895111946,0.31282084308046487,0.14956412529550825,1987.6967842863098,190.33333333333334
low_audit,147,0.23857025651012634,0.32364557418340695,0.16005466903073287,1994.849555109109,190.33333333333334
low_audit,148,0.23615241118108768,0.3553649449828575,0.17213356973995272,1997.3127477982525,190.33333333333334
low_audit,149,0.24050928261307694,0.2526201217927296,0.15658244680851063,2013.19575963892,190.33333333333334
low_audit,150,0.23608580053609485,0.25264797074003936,0.1723182624113475,2003.3627589632185,190.33333333333334
low_audit,151,0.23946409622205853,0.22297723812706546,0.15854018912529552,1984.0047280794695,190.33333333333334
low_audit,152,0.2448365814623846,0.20195128290817274,0.2370929798992487,1983.1530195033786,190.33333333333334
low_audit,153,0.24224576411644802,0.20560877798819202,0.25966010359808395,1968.1958741800033,190.33333333333334
low_audit,154,0.24470448786864019,0.24792099872513707,0.2810844534798807,1972.2498624669959,190.33333333333334
low_audit,155,0.24645720560050566,0.21984887304593217,0.31643289022563836,1964.2849654522659,190.33333333333334
low_audit,156,0.24749981356148706,0.21980284492468408,0.3321936538437736,1964.322064166184,190.33333333333334
low_audit,157,0.24724941218865562,0.23062804865719091,0.31874187283988636,1964.9462275268434,190.0
low_audit,158,0.2497207090895995,0.22067435352511777,0.3386604177222316,1966.7984649639595,189.66666666666666
low_audit,159,0.2509676181766399,0.21383429272457732,0.345182636191334,1970.1757164543014,189.66666666666666
low_audit,160,0.2502184365824078,0.21218292002101746,0.3537890089887219,1978.0069880916305,189.66666666666666
low_audit,161,0.25458212316934636,0.22727787209960382,0.33079489718920957,1996.3121183663145,189.33333333333334
low_audit,162,0.2565674731907442,0.22212790039615168,0.3060413129598189,2008.587844763794,189.33333333333334
low_audit,163,0.25178469335492704,0.24008677607998488,0.3094174448217317,2002.1461121185384,189.33333333333334
low_audit,164,0.2509241783694769,0.2993397472175061,0.30758760139596303,2020.1312101762403,189.33333333333334
low_audit,165,0.24820867934258958,0.3543488256932654,0.26551535087719297,2015.8888309294653,189.33333333333334
low_audit,166,0.2506056530297483,0.35651822769288816,0.3093019005847953,2041.1995797477266,189.33333333333334
low_audit,167,0.25301163760879225,0.4009632616487455,0.309265350877193,2036.558551330594,189.33333333333334
low_audit,168,0.2523743264890938,0.4207325268817204,0.33375365497076026,2028.3836969745182,189.33333333333334
low_audit,169,0.24798336473665028,0.431409757592907,0.33731725146198827,2018.478380612795,189.33333333333334
low_audit,170,0.2516962477192502,0.4173929447274099,0.36012426900584793,2028.026546341177,189.33333333333334
low_audit,171,0.2518860371264559,0.42795698924731185,0.34440789473684214,2022.4651814192293,189.33333333333334
low_audit,172,0.2510754332261762,0.41916088945481983,0.44883866251650634,2028.0802299135803,189.33333333333334
low_audit,173,0.2588235070933123,0.40329242124127523,0.4503702131673269,2035.4478885465605,189.33333333333334
low_audit,174,0.26262201248984524,0.4013688455008489,0.4627664591586493,2043.7202705307457,189.33333333333334
low_audit,175,0.26630807929648354,0.397614247311828,0.46792114695340503,2030.0749536549265,189.33333333333334
low_audit,176,0.2664093514300889,0.39544838238068286,0.4926564563289945,2030.4365470455643,189.33333333333334
low_audit,177,0.2701605213781105,0.3875165063195624,0.4933638700245237,2040.1005706385959,189.33333333333334
low_audit,178,0.2681592173091059,0.38829372135293183,0.48886468705547653,2045.480684769942,189.0
low_audit,179,0.2681191141368107,0.41977783704757393,0.4695185316895844,2044.8385316146896,189.0
low_audit,180,0.26280113861813087,0.426685731784416,0.4539883633633634,2021.223508941861,189.0
low_audit,181,0.2612490992518796,0.41278597676624,0.460746601865023,2006.9876777701838,189.0
low_audit,182,0.26355867972235925,0.3028286510194405,0.4538787142405563,2019.2311606660517,189.0
low_audit,183,0.26122743444892915,0.32960773273273275,0.4042417417417418,2021.1069935394235,189.0
low_audit,184,0.2571255309213339,0.3347503753753754,0.4425018768768769,2016.1145025904186,189.0
low_audit,185,0.25299078610918063,0.35787102892366046,0.4383544728939466,2020.1596562328248,189.0
low_audit,186,0.2581150430457373,0.29667940967283074,0.4306726134028766,2027.391381818665,189.0
low_audit,187,0.25609251158536495,0.3073440216532322,0.42370989410463095,2020.8049579992746,189.0
low_audit,188,0.26699511020993044,0.26335694246878455,0.46395457957957964,2031.1347343154648,189.0
low_audit,189,0.2679383557146456,0.27025397107633947,0.43088450292397656,2017.4706088636474,189.0
low_audit,190,0.26772520279127593,0.27550231152204835,0.42917407539118063,2018.6324315707054,189.0
low_audit,191,0.26530634387700563,0.2646732258574364,0.44343537616563933,2018.3228741340479,189.0
low_audit,192,0.26743316020893043,0.27347429666508616,0.4488921487276751,2013.165134748094,189.0
low_audit,193,0.26487510400945397,0.2699546586059744,0.44875730994152047,2013.0326024439228,189.0
low_audit,194,0.2642572904718612,0.26136547731942467,0.45394736842105265,2019.603534759458,189.0
low_audit,195,0.26430056155473974,0.2454920380907223,0.4767835269480007,2014.535025573794,189.0
low_audit,196,0.2669770571315216,0.25985162794373323,0.4765355816342658,2012.3272884545886,189.0
low_audit,197,0.26654855163609276,0.2526552868658132,0.4749782677414256,2026.2618973777899,189.0
low_audit,198,0.2716581171496019,0.2673798798798799,0.490537577050735,2048.019202106098,189.0
low_audit,199,0.2812210598743428,0.2459770625889047,0.5063853327011222,2072.9190175626836,189.0
low_audit,200,0.2816414483744398,0.2434600719140193,0.49658902323376014,2057.648100812526,189.0
low_audit,201,0.2845716424401112,0.2755971431958274,0.4968295598229809,2082.3867326531413,189.0
low_audit,202,0.278188912509169,0.2595562667931089,0.4695906432748538,2046.0327051129282,189.0
low_audit,203,0.2740159220839323,0.24654951003635217,0.4434650110636953,2032.7560538364553,189.0
low_audit,204,0.2705036807148264,0.2582908566461198,0.4711884581950372,2037.582489405857,189.0
low_audit,205,0.2684699677459355,0.2792812549391497,0.43928155128813023,2041.1635928292555,189.0
low_audit,206,0.2679349875436101,0.29434417970602184,0.3972464240556346,2038.2177066165361,189.0
low_audit,207,0.26803303597338757,0.3067888612296507,0.39200549233443976,2040.2489819495634,189.0
low_audit,208,0.26873189906212874,0.31211030109056426,0.4271915007112375,2042.1032446828367,189.0
low_audit,209,0.2677641186673707,0.2992057847321005,0.4132003714240556,2028.3297679796672,189.0
