experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
low_audit,745,0.24562371631767035,0.09656084656084656,0.5714285714285714,470.3194789280689,40.0
low_audit,746,0.243417686393806,0.059523809523809514,0.5727513227513228,468.6847928507234,40.0
low_audit,747,0.23483211997985354,0.08465608465608465,0.5555555555555556,465.6191574616319,40.0
low_audit,748,0.23970091372162047,0.0582010582010582,0.548941798941799,465.9010113072559,40.0
low_audit,749,0.23096860192045088,0.08333333333333333,0.5317460317460317,458.8029817234038,40.0
low_audit,750,0.22666293890222647,0.05687830687830688,0.5476190476190476,454.26578988467026,40.0
low_audit,751,0.22474181597504192,0.04894179894179893,0.5634920634920635,453.48271260333655,40.0
low_audit,752,0.22578374507324064,0.047619047619047616,0.5396825396825397,455.67107279748143,40.0
low_audit,753,0.23346896125857608,0.041005291005291,0.5555555555555555,463.60743303939563,40.0
low_audit,754,0.23609613993216047,0.05555555555555555,0.5661375661375662,464.8639216767551,40.0
low_audit,755,0.22764966379865426,0.082010582010582,0.5396825396825397,461.19667461795206,40.0
low_audit,756,0.2299375237691772,0.03968253968253968,0.5555555555555555,463.32965585639107,40.0
low_audit,757,0.23101217331673532,0.031746031746031744,0.5634920634920635,462.800232235121,40.0
low_audit,758,0.23112334966422354,0.03306878306878307,0.5634920634920635,459.6615613352819,40.0
low_audit,759,0.2279637830142355,0.05026455026455026,0.5727513227513228,454.61968991205845,40.0
low_audit,760,0.23647308333373881,0.031746031746031744,0.5634920634920635,457.21739586385456,40.0
low_audit,761,0.24200091383994216,0.041005291005291,0.5555555555555556,460.70503796614577,40.0
low_audit,762,0.2490281176215947,0.059523809523809514,0.5396825396825397,464.05668680643856,40.0
low_audit,763,0.24485593914974477,0.07539682539682539,0.5396825396825397,465.35113722668297,40.0
low_audit,764,0.2335420731267749,0.05687830687830688,0.541005291005291,460.4354443361306,40.0
low_audit,765,0.23812399386885055,0.06481481481481481,0.5238095238095238,463.17656076563713,40.0
low_audit,766,0.230334521634279,0.06481481481481481,0.5238095238095238,458.7172994214602,40.0
low_audit,767,0.23764125460873364,0.05026455026455026,0.5476190476190476,462.47107638561323,40.0
low_audit,768,0.23891032965622308,0.05026455026455026,0.5476190476190476,461.7884992784065,40.0
low_audit,769,0.25216790964920915,0.015873015873015872,0.5634920634920635,466.47180205357637,40.0
low_audit,770,0.2516961585875617,0.03439153439153439,0.5476190476190476,463.00675050421137,40.0
low_audit,771,0.244280196652601,0.04894179894179893,0.5396825396825397,460.07012099010416,40.0
low_audit,772,0.24703947590687178,0.05555555555555555,0.5238095238095238,462.17212694489126,40.0
low_audit,773,0.24226948707986162,0.06481481481481481,0.5238095238095238,460.47326983712,40.0
low_audit,774,0.24935143614491792,0.023809523809523808,0.5396825396825397,462.3763440610948,40.0
low_audit,775,0.25184472395402363,0.06613756613756613,0.5317460317460317,462.48996694984083,40.0
low_audit,776,0.25250431094654063,0.06481481481481481,0.5238095238095238,464.28279937858906,40.0
low_audit,777,0.2526825998348506,0.042328042328042326,0.5476190476190476,462.6189673723236,40.0
low_audit,778,0.25075218688858397,0.06481481481481481,0.5158730158730159,457.4918447996972,40.0
low_audit,779,0.25652392267679486,0.0582010582010582,0.5396825396825397,457.1805687391925,40.0
low_audit,780,0.2761065945900399,0.03439153439153439,0.5634920634920635,463.01035691975085,40.0
low_audit,781,0.2689279158550882,0.03306878306878307,0.5476190476190476,456.7319663557394,40.0
low_audit,782,0.26851755358649426,0.04894179894179893,0.5396825396825397,454.66940319617055,40.0
low_audit,783,0.265006095970786,0.03306878306878307,0.5476190476190476,453.44403494024345,40.0
low_audit,784,0.25397103671759935,0.03306878306878307,0.5648148148148149,441.6161327320533,40.0
low_audit,785,0.25972759408907403,0.06878306878306878,0.5476190476190476,443.21511238895323,40.0
low_audit,786,0.26883318654426985,0.05026455026455026,0.5476190476190476,445.77225271482195,40.0
low_audit,787,0.2661906287041038,0.03306878306878307,0.5396825396825397,442.12119685090124,40.0
low_audit,788,0.2672630955860591,0.03306878306878307,0.5648148148148148,443.3183247551083,40.0
low_audit,789,0.26416351081886086,0.031746031746031744,0.5555555555555555,444.71553675107845,40.0
low_audit,790,0.26884289915830334,0.041005291005291,0.5648148148148148,445.71227780942155,40.0
low_audit,791,0.2705675727772991,0.03968253968253968,0.5476190476190476,453.82868775838637,40.0
low_audit,792,0.25670676358330025,0.07275132275132275,0.5238095238095238,448.5795782264131,40.0
low_audit,793,0.25353894576411656,0.06481481481481481,0.5317460317460317,448.54101298545976,40.0
low_audit,794,0.257330779639944,0.06746031746031746,0.5396825396825397,449.9774688857364,40.0
low_audit,795,0.26915391151279217,0.042328042328042326,0.5806878306878307,454.25061226351227,40.0
low_audit,796,0.26501717794075286,0.06481481481481481,0.5317460317460317,456.8009715486653,40.0
low_audit,797,0.26792187070345447,0.09185056136275649,0.5468447541618273,462.9776985375215,39.666666666666664
low_audit,798,0.2745171393569392,0.06804103755323267,0.5706542779713512,464.23189963180016,39.666666666666664
low_audit,799,0.268312766697775,0.0865595560717512,0.5785907859078591,460.39905166770376,39.666666666666664
low_audit,800,0.2519396068613509,0.09998064266356949,0.5466511807975222,448.85106603486156,39.666666666666664
low_audit,801,0.25074412979362964,0.05178087495160666,0.5948509485094852,445.67756257109494,39.666666666666664
low_audit,802,0.24946954023084542,0.08297844883210737,0.5383275261324042,439.6441657331029,39.666666666666664
low_audit,803,0.2503118315425481,0.04158601109820622,0.578397212543554,435.96535670346543,39.666666666666664
low_audit,804,0.25417232976851944,0.05858820492966834,0.5706542779713512,436.257427834025,39.666666666666664
low_audit,805,0.24998545409090198,0.03232675183894696,0.5704607046070461,431.3780554857627,39.666666666666664
low_audit,806,0.24864223607700242,0.03306878306878307,0.5625241966705382,428.5192827940767,39.666666666666664
low_audit,807,0.2559476950993365,0.05026455026455026,0.5636533746289843,431.08806311046754,39.666666666666664
low_audit,808,0.26442526166833896,0.041005291005291,0.5799135372306105,436.90247264165606,39.666666666666664
low_audit,809,0.2689557588026965,0.04894179894179893,0.5383275261324042,438.81706491728,39.666666666666664
low_audit,810,0.28044896166412614,0.03306878306878307,0.5381339527680992,442.53617366132556,39.666666666666664
low_audit,811,0.2779416908488134,0.0731384694799329,0.5305845915602013,440.0141446676118,39.666666666666664
low_audit,812,0.275763545338703,0.05687830687830688,0.5468447541618273,437.1488099288309,39.666666666666664
low_audit,813,0.27794551980717325,0.049135372306104014,0.5479739321202736,436.8372601629617,39.666666666666664
low_audit,814,0.27990513800722866,0.07426764743837914,0.5158407536456316,440.25671277002976,39.666666666666664
low_audit,815,0.265643627927687,0.08146212414505098,0.516969931604078,431.22163536222865,39.666666666666664
low_audit,816,0.2668177994231749,0.05765260033552716,0.5315201961543425,436.51803670268464,39.666666666666664
low_audit,817,0.275054366577034,0.05197444831591173,0.5396502774551555,443.4629928634736,39.666666666666664
low_audit,818,0.27964864572307085,0.09885146470512324,0.5075170989805137,446.68662364739686,39.666666666666664
low_audit,819,0.262078388132545,0.09978706929926441,0.5158407536456316,437.22628498180376,39.666666666666664
low_audit,820,0.2610007970803448,0.09072138340431024,0.516969931604078,437.72534170015,39.666666666666664
low_audit,821,0.2606893106262547,0.08372048006194348,0.5332300942057039,435.23325970657044,39.666666666666664
low_audit,822,0.2635152382240391,0.0744612208026842,0.5332300942057039,436.54053748752625,39.666666666666664
low_audit,823,0.27614096440705316,0.06804103755323267,0.5502322880371661,443.0469407648424,39.666666666666664
low_audit,824,0.28328008601227866,0.0678474641889276,0.5332300942057039,446.17817261006485,39.666666666666664
low_audit,825,0.2767375132120411,0.06671828623048136,0.5341656987998452,438.5462215885713,39.666666666666664
low_audit,826,0.2763931627243876,0.08959220544586398,0.5114853529487676,438.57742408510506,39.666666666666664
low_audit,827,0.2732595804243972,0.08259130210349723,0.5264227642276422,438.53508722539783,39.666666666666664
low_audit,828,0.2716994298677517,0.08959220544586398,0.5101626016260162,438.5115332287392,39.666666666666664
low_audit,829,0.26269190392534614,0.04800619434765776,0.5530713640469738,437.7071291154428,39.666666666666664
low_audit,830,0.2536858679405835,0.08391405342624854,0.5264227642276422,433.0313256202344,39.666666666666664
low_audit,831,0.2508914138685725,0.09091495676861532,0.5194218608852755,432.05601762486936,39.666666666666664
low_audit,832,0.26285944915753073,0.048199767711962826,0.5264227642276422,436.50130705459657,39.666666666666664
low_audit,833,0.26555402957608565,0.0744612208026842,0.5186798296554395,434.8993728982744,39.666666666666664
low_audit,834,0.2675305378631511,0.05878177829397341,0.5422957801006582,431.4808449584702,39.666666666666664
low_audit,835,0.25949128943315936,0.0678474641889276,0.5343592721641502,428.1396753862564,39.666666666666664
low_audit,836,0.2573624624073995,0.09581881533101044,0.5422957801006582,429.24466477488505,39.666666666666664
low_audit,837,0.2538621188595987,0.016066589237320943,0.5585559427022843,423.245494524703,39.666666666666664
low_audit,838,0.26326206832820964,0.042328042328042326,0.5508130081300813,429.4236129977241,39.666666666666664
low_audit,839,0.26685172334332674,0.08636598270744612,0.5345528455284553,432.0076384247829,39.666666666666664
low_audit,840,0.26430421473345783,0.08372048006194348,0.5345528455284553,435.5412579867672,39.666666666666664
low_audit,841,0.25173278545403827,0.10130339398632082,0.5182926829268293,428.3159841596398,39.666666666666664
low_audit,842,0.24764622164702751,0.059523809523809514,0.5508130081300813,429.72489408148823,39.666666666666664
low_audit,843,0.2573774834887712,0.06705381339527682,0.5353464963221061,436.1110285212223,39.333333333333336
low_audit,844,0.2540321185754347,0.08312040263259775,0.5208672086720867,435.20304249857054,39.333333333333336
low_audit,845,0.25401297823352226,0.08153310104529617,0.5034068912117693,436.8415416452626,39.333333333333336
low_audit,846,0.2569886304591155,0.06070460704607047,0.5353464963221061,440.6582923204419,39.333333333333336
low_audit,847,0.251789478571524,0.08470770421989933,0.5192799070847851,438.816725305406,39.333333333333336
low_audit,848,0.24977577158823538,0.08470770421989933,0.5113433991482772,441.73100197882746,39.333333333333336
low_audit,849,0.2474799030928169,0.057336430507162216,0.5371273712737127,440.117626008594,39.333333333333336
low_audit,850,0.2605600675252042,0.03213317847464189,0.5718544328300426,440.1397584010999,39.333333333333336
low_audit,851,0.26138017914467854,0.0686411149825784,0.5462640340689121,440.66171730215314,39.333333333333336
low_audit,852,0.2580364012050384,0.06844754161827332,0.5531939605110338,438.1336972577017,39.333333333333336
low_audit,853,0.26965765353879306,0.049787069299264415,0.5718544328300426,440.90572600436354,39.333333333333336
low_audit,854,0.26951145674867877,0.05931087882307395,0.55420054200542,437.47036338405127,39.333333333333336
low_audit,855,0.2631594617510418,0.0686411149825784,0.5464576074332171,432.6205554290848,39.333333333333336
low_audit,856,0.2681640688652103,0.05931087882307395,0.5623306233062331,438.254104754327,39.333333333333336
low_audit,857,0.2498928305489995,0.07379016647309329,0.5385210994967092,426.9595148231444,39.333333333333336
low_audit,858,0.24140266692035825,0.06724738675958188,0.5706542779713512,424.7490759048754,39.333333333333336
low_audit,859,0.2520915889885837,0.049787069299264415,0.5962446767324816,427.7625726264517,39.333333333333336
low_audit,860,0.2548141717996634,0.07537746806039489,0.5706542779713512,432.7897447362985,39.333333333333336
low_audit,861,0.2655853179902355,0.05772357723577235,0.5883081687959737,436.20383346760053,39.333333333333336
low_audit,862,0.2724189731248679,0.05613627564847077,0.5706542779713512,438.2586755266205,39.333333333333336
low_audit,863,0.2649557739497363,0.04959349593495935,0.5853271389856756,430.79400018907353,39.333333333333336
low_audit,864,0.2550466953275203,0.06585365853658537,0.5611304684475417,425.00905923571673,39.333333333333336
low_audit,865,0.2497482325202697,0.050174216027874564,0.6072009291521487,422.63050177384326,39.0
low_audit,866,0.2488010139001525,0.08269454123112659,0.5746806039488966,422.4006078099858,39.0
low_audit,867,0.2509427585427996,0.07456445993031359,0.5828106852497097,423.2697710101856,39.0
low_audit,868,0.25408222594952656,0.042044134727061554,0.5990708478513357,428.21883137228684,39.0
low_audit,869,0.25315591268006027,0.07456445993031359,0.5746806039488966,430.1369744440378,39.0
low_audit,870,0.26275840939304373,0.0678281068524971,0.5732868757259001,436.39745250882305,39.0
low_audit,871,0.26806098705536624,0.06643437862950058,0.5814169570267131,442.1824406152006,39.0
low_audit,872,0.2636937618380298,0.056910569105691054,0.5732868757259001,438.0895285811402,39.0
low_audit,873,0.27269703472783324,0.07595818815331011,0.5814169570267131,445.2993911016793,39.0
low_audit,874,0.2607964563948872,0.035307781649245064,0.6220673635307782,442.5533547577011,39.0
low_audit,875,0.24857181787496016,0.07456445993031359,0.5732868757259001,434.7494133822386,39.0
low_audit,876,0.25352016124351046,0.04065040650406504,0.5909407665505227,433.97302793749077,39.0
low_audit,877,0.24570753838020595,0.04065040650406504,0.5814169570267131,428.39286076179474,39.0
low_audit,878,0.24854375739750215,0.05156794425087108,0.5976771196283391,434.25566645398936,39.0
low_audit,879,0.2549928777640178,0.06782810685249709,0.5814169570267131,439.82682518944443,39.0
low_audit,880,0.24646789622582976,0.07735191637630662,0.5814169570267131,439.3907315740962,39.0
low_audit,881,0.25202081126868753,0.032520325203252036,0.6058072009291521,443.44626398183726,39.0
low_audit,882,0.23804550582753095,0.03391405342624855,0.6139372822299651,435.1627798970856,39.0
low_audit,883,0.23840852937173782,0.06782810685249709,0.5895470383275262,435.7118543538222,39.0
low_audit,884,0.2386341958568937,0.07595818815331011,0.5814169570267131,438.81180663062963,39.0
low_audit,885,0.2349266540238224,0.09361207897793263,0.5651567944250872,436.6961830244193,39.0
low_audit,886,0.2432383487945462,0.050174216027874564,0.5990708478513357,438.568014519456,39.0
