experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_medium_audit_high_duration,118,0.27610408373079076,0.9775654654636952,0.020283543685381034,0.0021509908509237184,11099.033270423826,137.08,0.02344436290249241,0.02
dqn_lenient_medium_audit_high_duration,119,0.2773522584377086,0.9776362715639131,0.020212737585163173,0.0021509908509237184,11268.039576627541,137.07,0.023430417277603522,0.01
dqn_lenient_medium_audit_high_duration,120,0.27850676867414265,0.9777807296932127,0.020068279455863577,0.0021509908509237184,11437.943876627542,137.05,0.02341648559833953,0.02
dqn_lenient_medium_audit_high_duration,121,0.2795589684827059,0.9780730626366383,0.019775946512437942,0.0021509908509237184,11607.752876627543,137.01,0.0234025678507548,0.04
dqn_lenient_medium_audit_high_duration,122,0.2803204572095826,0.978636435915435,0.019208995416109945,0.0021545686684550243,11777.862476627542,136.93,0.02338866402091765,0.08
dqn_lenient_medium_audit_high_duration,123,0.2814480267614809,0.978703362296416,0.01914156958452469,0.002155068119059359,11947.571476627541,136.92,0.02337477409491034,0.01
dqn_lenient_medium_audit_high_duration,124,0.28249023002364804,0.9787773623031921,0.019067569577748522,0.002155068119059359,12117.571476627541,136.9,0.023360898058829044,0.02
dqn_lenient_medium_audit_high_duration,125,0.28348737483885994,0.97884526169417,0.01899967018677069,0.002155068119059359,12287.060216627542,136.88,0.02334703589878382,0.02
dqn_lenient_medium_audit_high_duration,126,0.28454776061206666,0.9788430172771573,0.01900191460378337,0.002155068119059359,12456.201856627542,136.87,0.023333187600898645,0.01
dqn_lenient_medium_audit_high_duration,127,0.2854829954642443,0.9789165385596338,0.01892839332130686,0.002155068119059359,12626.298856627544,136.86,0.023319353151311353,0.01
dqn_lenient_medium_audit_high_duration,128,0.2863109852726341,0.9790589651393988,0.018785460155928867,0.0021555747046723282,12795.97905662754,136.83,0.02330553253617365,0.03
dqn_lenient_medium_audit_high_duration,129,0.2872266107061547,0.9791265438738198,0.018717881421507862,0.0021555747046723282,12964.899726627544,136.81,0.023291725741651087,0.02
dqn_lenient_medium_audit_high_duration,130,0.28794943791063077,0.9793445454316747,0.01849935093103887,0.002156103637286313,13134.606226627542,136.77,0.023277932753923043,0.04
dqn_lenient_medium_audit_high_duration,131,0.2885501415055057,0.979553515663869,0.0182898668242302,0.002156617511900907,13304.562186627541,136.72,0.02326415355918273,0.05
dqn_lenient_medium_audit_high_duration,132,0.28928773193898666,0.9796966647115981,0.018146232151015376,0.0021571031373865328,13474.483886627544,136.7,0.023250388143637155,0.02
dqn_lenient_medium_audit_high_duration,133,0.2901343385255525,0.9797680706144861,0.018074826248127403,0.0021571031373865328,13644.520886627542,136.69,0.023236636493507126,0.01
dqn_lenient_medium_audit_high_duration,134,0.2908290765505413,0.9799072699197456,0.017935626942867825,0.0021571031373865328,13813.652686627542,136.66,0.023222898595027228,0.03
dqn_lenient_medium_audit_high_duration,135,0.29156490912096267,0.9800505717660316,0.017791788385547083,0.0021576398484213113,13983.058686627543,136.64,0.02320917443444581,0.02
dqn_lenient_medium_audit_high_duration,136,0.2923847741541513,0.9800505717660316,0.017791788385547083,0.0021576398484213113,14153.068686627543,136.64,0.02319546399802497,0.0
dqn_lenient_medium_audit_high_duration,137,0.29309649420436407,0.9801240847358526,0.01771827541572618,0.0021576398484213113,14323.144756627542,136.62,0.023181767272040556,0.02
dqn_lenient_medium_audit_high_duration,138,0.29388128997510465,0.9801240847358526,0.01771827541572618,0.0021576398484213113,14491.204756627541,136.62,0.02316808424278212,0.0
dqn_lenient_medium_audit_high_duration,139,0.29459484235675243,0.9801934205715318,0.017648418257974124,0.002158161170494088,14661.359656627541,136.61,0.023154414896552948,0.01
dqn_lenient_medium_audit_high_duration,140,0.29503499354474555,0.9805389289395348,0.01730243096276815,0.002158640097697153,14831.048156627543,136.55,0.023140759219670005,0.06
dqn_lenient_medium_audit_high_duration,141,0.29561450951092266,0.9807543638522579,0.01708699605004503,0.002158640097697153,15001.779156627543,136.52,0.023127117198463942,0.03
dqn_lenient_medium_audit_high_duration,142,0.29630332127276066,0.9808233089916254,0.017017558445396156,0.002159132562978351,15171.309156627543,136.51,0.023113488819279087,0.01
dqn_lenient_medium_audit_high_duration,143,0.29695926445771303,0.9808835330812613,0.016951732114863945,0.0021647348038747096,15341.867156627544,136.5,0.02309987406847341,0.01
dqn_lenient_medium_audit_high_duration,144,0.29752126412822316,0.9810232129081657,0.016808418567029262,0.002168368524804942,15511.987956627541,136.48,0.023086272932418547,0.02
dqn_lenient_medium_audit_high_duration,145,0.2981253248340967,0.9810984008780906,0.01673323059710445,0.002168368524804942,15682.82495662754,136.47,0.023072685397499737,0.01
dqn_lenient_medium_audit_high_duration,146,0.29867916983452214,0.9812424254836408,0.016589205991554317,0.002168368524804942,15852.364656627542,136.45,0.023059111450115844,0.02
dqn_lenient_medium_audit_high_duration,147,0.29907652274714425,0.981521650960319,0.016309980514876078,0.002168368524804942,16023.012056627544,136.41,0.023045551076679337,0.04
dqn_lenient_medium_audit_high_duration,148,0.29957966880626435,0.9816666304116913,0.016165001063503704,0.002168368524804942,16193.543056627543,136.39,0.02303200426361627,0.02
dqn_lenient_medium_audit_high_duration,149,0.30005549311068913,0.9817385728577345,0.016093058617460538,0.002168368524804942,16365.317756627543,136.37,0.02301847099736626,0.02
dqn_lenient_medium_audit_high_duration,150,0.24864934703617234,0.980648386878333,0.016553500341457056,0.00279811278020992,8879.431459870704,136.33,0.0230049512643825,0.04
dqn_lenient_medium_audit_high_duration,151,0.24897617162272706,0.980648386878333,0.016553500341457056,0.00279811278020992,9107.612709870704,136.33,0.022991445051131727,0.0
dqn_lenient_medium_audit_high_duration,152,0.24984843738244966,0.980648386878333,0.016553500341457056,0.00279811278020992,9316.447241120704,136.33,0.0229779523440942,0.0
dqn_lenient_medium_audit_high_duration,153,0.252038305493614,0.9807235483580746,0.016478338861715423,0.00279811278020992,9473.921894558205,136.32,0.022964473129763716,0.01
dqn_lenient_medium_audit_high_duration,154,0.2542902152328965,0.9807235483580746,0.016478338861715423,0.00279811278020992,9623.929785183203,136.32,0.022951007394647564,0.0
dqn_lenient_medium_audit_high_duration,155,0.25603023592580154,0.9807235483580746,0.016478338861715423,0.00279811278020992,9796.268203151954,136.32,0.022937555125266528,0.0
dqn_lenient_medium_audit_high_duration,156,0.2575627447118777,0.9807959308067337,0.016405956413056463,0.00279811278020992,9973.559276628517,136.31,0.022924116308154864,0.01
dqn_lenient_medium_audit_high_duration,157,0.2592322349515477,0.9809419787963756,0.016259908423414432,0.00279811278020992,10140.937656735938,136.29,0.02291069092986032,0.02
dqn_lenient_medium_audit_high_duration,158,0.2608559278270093,0.9810104314704621,0.016190963284046758,0.0027986052454911175,10307.356739316505,136.28,0.022897278976944067,0.01
dqn_lenient_medium_audit_high_duration,159,0.2623500690890027,0.9810788841445486,0.01612251060996028,0.0027986052454911175,10477.82723875193,136.27,0.022883880435980733,0.01
dqn_lenient_medium_audit_high_duration,160,0.26380336170085894,0.9810788841445486,0.01612251060996028,0.0027986052454911175,10649.476863328498,136.27,0.022870495293558363,0.0
dqn_lenient_medium_audit_high_duration,161,0.26510964289441086,0.9813565821256967,0.015844313178207906,0.002799104696095453,10818.568451760926,136.23,0.02285712353627841,0.04
dqn_lenient_medium_audit_high_duration,162,0.2665403290723296,0.981428869888824,0.01577144711297543,0.0027996829982004728,10986.076540585243,136.22,0.022843765150755736,0.01
dqn_lenient_medium_audit_high_duration,163,0.2678940518407798,0.9815029186470834,0.015697398354716143,0.0027996829982004728,11156.609912203485,136.21,0.02283042012361859,0.01
dqn_lenient_medium_audit_high_duration,164,0.2692059636922194,0.9815769844085018,0.015623332593297672,0.0027996829982004728,11326.202103417165,136.2,0.022817088441508582,0.01
dqn_lenient_medium_audit_high_duration,165,0.2704121833891671,0.9817166777032844,0.015483639298515161,0.0027996829982004728,11494.998814327424,136.18,0.022803770091080682,0.02
dqn_lenient_medium_audit_high_duration,166,0.2714728577815627,0.9820703392572808,0.015129518101201968,0.002800142641517259,11663.894777510119,136.13,0.022790465059003208,0.05
dqn_lenient_medium_audit_high_duration,167,0.27244434680278723,0.9824395453934613,0.014759687043136675,0.002800767563402023,11833.440147397141,136.08,0.022777173331957813,0.05
dqn_lenient_medium_audit_high_duration,168,0.27352400982052827,0.9825050631259781,0.014764672088002077,0.0027302647860198838,12003.863529812406,136.07,0.022763894896639464,0.01
dqn_lenient_medium_audit_high_duration,169,0.2746998025466835,0.9825050631259781,0.014764672088002077,0.0027302647860198838,12173.816001623854,136.07,0.022750629739756435,0.0
dqn_lenient_medium_audit_high_duration,170,0.27568061240092157,0.9826521136368518,0.01461762157712827,0.0027302647860198838,12344.195438770323,136.05,0.022737377848030284,0.02
dqn_lenient_medium_audit_high_duration,171,0.2766459740600188,0.9827210223088868,0.014548712905093382,0.0027302647860198838,12515.725308770323,136.03,0.02272413920819586,0.02
dqn_lenient_medium_audit_high_duration,172,0.2776521821300286,0.9828608675755305,0.014408867638449554,0.0027302647860198838,12685.450718770322,136.01,0.022710913807001278,0.02
dqn_lenient_medium_audit_high_duration,173,0.27861704055629266,0.9829279629068138,0.014341772307166356,0.0027302647860198838,12855.525318770322,136.0,0.022697701631207882,0.01
dqn_lenient_medium_audit_high_duration,174,0.2794465049330077,0.983135445358543,0.01412052772303083,0.002744026918426084,13025.994718770322,135.97,0.022684502667590284,0.03
dqn_lenient_medium_audit_high_duration,175,0.28035076878410853,0.9832759531653541,0.01397943271715938,0.002744614117486566,13196.404718770324,135.95,0.0226713169029363,0.02
dqn_lenient_medium_audit_high_duration,176,0.28133313232740104,0.9832759531653541,0.01397943271715938,0.002744614117486566,13366.834718770324,135.95,0.02265814432404697,0.0
dqn_lenient_medium_audit_high_duration,177,0.28206902026439257,0.983566419367054,0.013688966515459436,0.002744614117486566,13537.672968770325,135.91,0.022644984917736536,0.04
dqn_lenient_medium_audit_high_duration,178,0.28271268871348176,0.9839401883928979,0.013315197489615549,0.002744614117486566,13708.342528770323,135.86,0.022631838670832405,0.05
dqn_lenient_medium_audit_high_duration,179,0.2833985877794831,0.9840070645208324,0.013247821911076709,0.0027451135680909007,13879.593750770326,135.83,0.02261870557017518,0.03
dqn_lenient_medium_audit_high_duration,180,0.2842617159817909,0.9840070645208324,0.013247821911076709,0.0027451135680909007,14050.283750770323,135.83,0.022605585602618616,0.0
dqn_lenient_medium_audit_high_duration,181,0.2848963007862424,0.9842276248330273,0.013026683296776755,0.0027456918701959203,14220.808150770325,135.8,0.022592478755029607,0.03
dqn_lenient_medium_audit_high_duration,182,0.285538417120556,0.9843694742841587,0.012884833845645456,0.0027456918701959203,14391.773117770324,135.77,0.022579385014288182,0.03
dqn_lenient_medium_audit_high_duration,183,0.28622855409444503,0.9845097839209477,0.012744524208856406,0.0027456918701959203,14562.674317770323,135.75,0.0225663043672875,0.02
dqn_lenient_medium_audit_high_duration,184,0.2870047538530446,0.9845097839209477,0.012744524208856406,0.0027456918701959203,14733.154317770322,135.75,0.022553236800933824,0.0
dqn_lenient_medium_audit_high_duration,185,0.28773159775477575,0.984581703199608,0.012672604930196037,0.0027456918701959203,14903.461447770324,135.74,0.022540182302146494,0.01
dqn_lenient_medium_audit_high_duration,186,0.28841666285000184,0.9846531243235784,0.012601183806225649,0.0027456918701959203,15073.976447770323,135.73,0.02252714085785796,0.01
dqn_lenient_medium_audit_high_duration,187,0.28885241028438624,0.9847893500735041,0.01246441339399062,0.0027462365325052886,15244.698327770324,135.68,0.02251411245501371,0.05
dqn_lenient_medium_audit_high_duration,188,0.2895492798370586,0.9848612849090062,0.012392478558488663,0.0027462365325052886,15415.471667770324,135.67,0.022501097080572303,0.01
dqn_lenient_medium_audit_high_duration,189,0.2902013019389626,0.984933748677122,0.012320014790372723,0.0027462365325052886,15585.915467770323,135.66,0.022488094721505338,0.01
dqn_lenient_medium_audit_high_duration,190,0.2906817433205705,0.9850066073734834,0.012246568894950854,0.00274682373156577,15756.517565770324,135.63,0.022475105364797444,0.03
dqn_lenient_medium_audit_high_duration,191,0.29110825823921305,0.9853624353259808,0.01188964008201795,0.0027479245920012684,15926.861825770324,135.58,0.022462128997446252,0.05
dqn_lenient_medium_audit_high_duration,192,0.29165820032371664,0.9854139381335467,0.01182413786390085,0.0027619240025524034,16097.703448770324,135.56,0.022449165606462415,0.02
dqn_lenient_medium_audit_high_duration,193,0.29222594274901076,0.9854837734696976,0.011753715328689582,0.0027625112016128844,16267.304012770324,135.54,0.02243621517886956,0.02
dqn_lenient_medium_audit_high_duration,194,0.2927155006183264,0.9857044707086565,0.011533018089730571,0.0027625112016128844,16437.714612770324,135.51,0.0224232777017043,0.03
dqn_lenient_medium_audit_high_duration,195,0.2932625826898878,0.9857044707086565,0.011533018089730571,0.0027625112016128844,16607.065412770324,135.5,0.0224103531620162,0.01
dqn_lenient_medium_audit_high_duration,196,0.2938725392923788,0.9857044707086565,0.011533018089730571,0.0027625112016128844,16776.445412770325,135.5,0.022397441546867795,0.0
dqn_lenient_medium_audit_high_duration,197,0.2943498567605325,0.9858467637964493,0.011390725001937808,0.0027625112016128844,16947.223248770322,135.47,0.022384542843334534,0.03
dqn_lenient_medium_audit_high_duration,198,0.29490098210542487,0.9858467637964493,0.011390725001937808,0.0027625112016128844,17117.873248770324,135.47,0.02237165703850481,0.0
dqn_lenient_medium_audit_high_duration,199,0.29546075932800275,0.9859236584814888,0.011313830316898438,0.0027625112016128844,17287.274248770325,135.46,0.02235878411947991,0.01
dqn_lenient_medium_audit_high_duration,200,0.24663432839368027,0.9843540724069618,0.012785458443514405,0.002860469149523789,9327.010887380227,135.46,0.02234592407337404,0.0
dqn_lenient_medium_audit_high_duration,201,0.24702496735903498,0.9843540724069618,0.012785458443514405,0.002860469149523789,9556.142762380226,135.46,0.022333076887314274,0.0
dqn_lenient_medium_audit_high_duration,202,0.24792994645809874,0.9843540724069618,0.012785458443514405,0.002860469149523789,9765.368543630228,135.46,0.02232024254844057,0.0
dqn_lenient_medium_audit_high_duration,203,0.2500181063105096,0.984429802878041,0.012709727972435098,0.002860469149523789,9922.912869567726,135.45,0.022307421043905738,0.01
dqn_lenient_medium_audit_high_duration,204,0.2521521026594514,0.9844960100247852,0.01264352082569104,0.002860469149523789,10072.947882520852,135.44,0.02229461236087544,0.01
dqn_lenient_medium_audit_high_duration,205,0.2535316795410021,0.984705590486353,0.01242592279017642,0.0028684867234706284,10245.519879735697,135.41,0.022281816486528175,0.03
dqn_lenient_medium_audit_high_duration,206,0.2548547878347836,0.9848494131411245,0.012281563424370083,0.002869023434505408,10423.87333689683,135.39,0.022269033408055253,0.02
dqn_lenient_medium_audit_high_duration,207,0.2564888450013298,0.984919813963324,0.0122111626021707,0.002869023434505408,10590.803470767678,135.38,0.022256263112660806,0.01
dqn_lenient_medium_audit_high_duration,208,0.25794855848237186,0.9851409772148065,0.01198934369897023,0.002869679086223215,10756.480454920815,135.35,0.022243505587561753,0.03
