experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_lenient_low_audit,728,0.32038967774711286,0.7463408867727319,0.24462339894155388,28804.311630817054,118.8,0.08086831196407702,0.0
dqn_lenient_low_audit,729,0.3202871624944935,0.7463408867727319,0.24462339894155388,28965.41163081705,118.8,0.08079344285506891,0.0
dqn_lenient_low_audit,730,0.3201631001915623,0.7463408867727319,0.24462339894155388,29128.711630817055,118.8,0.08071864861516981,0.0
dqn_lenient_low_audit,731,0.3200772396208862,0.7463408867727319,0.24462339894155388,29290.611630817053,118.8,0.0806439291695106,0.0
dqn_lenient_low_audit,732,0.3199525414579603,0.7463408867727319,0.24462339894155388,29455.911630817056,118.8,0.08056928444329706,0.0
dqn_lenient_low_audit,733,0.31986437226825715,0.7463408867727319,0.24462339894155388,29617.31163081706,118.8,0.08049471436180972,0.0
dqn_lenient_low_audit,734,0.31971262775216164,0.7463408867727319,0.24462339894155388,29784.211630817055,118.8,0.08042021885040387,0.0
dqn_lenient_low_audit,735,0.3196025684863657,0.7463408867727319,0.24462339894155388,29945.911630817056,118.8,0.08034579783450943,0.0
dqn_lenient_low_audit,736,0.3194739970155537,0.7463408867727319,0.24462339894155388,30110.111630817053,118.8,0.08027145123963088,0.0
dqn_lenient_low_audit,737,0.31938127968680485,0.7463408867727319,0.24462339894155388,30275.011630817055,118.8,0.0801971789913472,0.0
dqn_lenient_low_audit,738,0.31923161765648433,0.7463408867727319,0.24462339894155388,30439.811630817054,118.8,0.08012298101531182,0.0
dqn_lenient_low_audit,739,0.3191369492696483,0.7463408867727319,0.24462339894155388,30604.31163081706,118.8,0.08004885723725248,0.0
dqn_lenient_low_audit,740,0.3191127811743884,0.7463408867727319,0.24462339894155388,30768.311630817054,118.8,0.07997480758297118,0.0
dqn_lenient_low_audit,741,0.31907649179627307,0.7463408867727319,0.24462339894155388,30930.111630817053,118.8,0.07990083197834418,0.0
dqn_lenient_low_audit,742,0.31895083345017017,0.7463408867727319,0.24462339894155388,31091.81163081705,118.8,0.0798269303493218,0.0
dqn_lenient_low_audit,743,0.31882993177674146,0.7463408867727319,0.24462339894155388,31258.31163081706,118.8,0.07975310262192845,0.0
dqn_lenient_low_audit,744,0.3187068012487523,0.7463408867727319,0.24462339894155388,31421.311630817054,118.8,0.07967934872226248,0.0
dqn_lenient_low_audit,745,0.3186406949497633,0.7463408867727319,0.24462339894155388,31584.11163081705,118.8,0.07960566857649617,0.0
dqn_lenient_low_audit,746,0.31863744064565724,0.7463408867727319,0.24462339894155388,31747.41163081705,118.8,0.07953206211087563,0.0
dqn_lenient_low_audit,747,0.3186185377403527,0.7463408867727319,0.24462339894155388,31910.41163081706,118.8,0.07945852925172073,0.0
dqn_lenient_low_audit,748,0.3185714264908831,0.7463408867727319,0.24462339894155388,32076.51163081706,118.8,0.07938506992542496,0.0
dqn_lenient_low_audit,749,0.3185162523832977,0.7463408867727319,0.24462339894155388,32241.311630817054,118.8,0.07931168405845551,0.0
dqn_lenient_low_audit,750,0.32691123669250877,0.828823287019177,0.15466661197072198,28302.22634406637,118.8,0.07923837157735301,0.0
dqn_lenient_low_audit,751,0.3265531252161681,0.828823287019177,0.15466661197072198,28473.132594066374,118.8,0.07916513240873162,0.0
dqn_lenient_low_audit,752,0.3262623360566502,0.828823287019177,0.15466661197072198,28634.954469066368,118.8,0.07909196647927885,0.0
dqn_lenient_low_audit,753,0.32613361333925794,0.828823287019177,0.15466661197072198,28789.19587531637,118.8,0.07901887371575553,0.0
dqn_lenient_low_audit,754,0.3261091042986854,0.828823287019177,0.15466661197072198,28935.01931281637,118.8,0.07894585404499574,0.0
dqn_lenient_low_audit,755,0.32604884902766207,0.828823287019177,0.15466661197072198,29089.874390941375,118.8,0.0788729073939067,0.0
dqn_lenient_low_audit,756,0.3259161923477503,0.828823287019177,0.15466661197072198,29244.653199535118,118.8,0.07880003368946877,0.0
dqn_lenient_low_audit,757,0.32589053070821655,0.828823287019177,0.15466661197072198,29399.24980598043,118.8,0.07872723285873526,0.0
dqn_lenient_low_audit,758,0.3258488466424466,0.828823287019177,0.15466661197072198,29549.059760814416,118.8,0.07865450482883249,0.0
dqn_lenient_low_audit,759,0.3257508515436281,0.828823287019177,0.15466661197072198,29701.67972693991,118.8,0.07858184952695962,0.0
dqn_lenient_low_audit,760,0.3257289592482024,0.828823287019177,0.15466661197072198,29854.407201534028,118.8,0.07850926688038863,0.0
dqn_lenient_low_audit,761,0.3256688744538504,0.828823287019177,0.15466661197072198,30008.440307479606,118.8,0.0784367568164642,0.0
dqn_lenient_low_audit,762,0.32559753193062263,0.828823287019177,0.15466661197072198,30163.3776369388,118.8,0.0783643192626037,0.0
dqn_lenient_low_audit,763,0.32562865912770544,0.828823287019177,0.15466661197072198,30315.71813403319,118.8,0.07829195414629705,0.0
dqn_lenient_low_audit,764,0.32554146487768526,0.828823287019177,0.15466661197072198,30471.161006853992,118.8,0.07821966139510673,0.0
dqn_lenient_low_audit,765,0.3249249741301091,0.8293461312920213,0.154932055986166,30622.915434788716,118.7,0.07814744093666759,0.1
dqn_lenient_low_audit,766,0.32480350398225305,0.8293461312920213,0.154932055986166,30776.78642575041,118.7,0.07807529269868688,0.0
dqn_lenient_low_audit,767,0.32477702555267196,0.8293461312920213,0.154932055986166,30930.158418971685,118.7,0.07800321660894416,0.0
dqn_lenient_low_audit,768,0.3239885913578197,0.8294673434132335,0.15478054083465084,31083.961474368938,118.6,0.07793121259529118,0.1
dqn_lenient_low_audit,769,0.3239301365749386,0.8294673434132335,0.15478054083465084,31239.009783055903,118.6,0.07785928058565185,0.0
dqn_lenient_low_audit,770,0.3237031289674145,0.8294673434132335,0.15478054083465084,31406.509783055895,118.6,0.07778742050802216,0.0
dqn_lenient_low_audit,771,0.3236387645130626,0.8294673434132335,0.15478054083465084,31570.109783055894,118.6,0.0777156322904701,0.0
dqn_lenient_low_audit,772,0.3234443547198973,0.8294673434132335,0.15478054083465084,31732.8097830559,118.6,0.07764391586113559,0.0
dqn_lenient_low_audit,773,0.32334648442596253,0.8294673434132335,0.15478054083465084,31899.009783055903,118.6,0.07757227114823043,0.0
dqn_lenient_low_audit,774,0.32318483685372995,0.8294673434132335,0.15478054083465084,32062.809783055895,118.6,0.07750069808003815,0.0
dqn_lenient_low_audit,775,0.3230395673215764,0.8294673434132335,0.15478054083465084,32226.6097830559,118.6,0.07742919658491407,0.0
dqn_lenient_low_audit,776,0.32292887190072767,0.8294673434132335,0.15478054083465084,32389.9097830559,118.6,0.07735776659128511,0.0
dqn_lenient_low_audit,777,0.3227527728069187,0.8294673434132335,0.15478054083465084,32554.509783055895,118.6,0.0772864080276498,0.0
dqn_lenient_low_audit,778,0.32259427235254307,0.8294673434132335,0.15478054083465084,32718.2097830559,118.6,0.07721512082257811,0.0
dqn_lenient_low_audit,779,0.32244743910605117,0.8294673434132335,0.15478054083465084,32879.8097830559,118.6,0.07714390490471149,0.0
dqn_lenient_low_audit,780,0.32227176391886525,0.8294673434132335,0.15478054083465084,33047.1097830559,118.6,0.07707276020276274,0.0
dqn_lenient_low_audit,781,0.3220639056799924,0.8294673434132335,0.15478054083465084,33212.9097830559,118.6,0.07700168664551596,0.0
dqn_lenient_low_audit,782,0.32186188660875603,0.8294673434132335,0.15478054083465084,33381.0097830559,118.6,0.0769306841618264,0.0
dqn_lenient_low_audit,783,0.32172768663130125,0.8294673434132335,0.15478054083465084,33544.5097830559,118.6,0.07685975268062054,0.0
dqn_lenient_low_audit,784,0.32159818961664655,0.8294673434132335,0.15478054083465084,33709.409783055904,118.6,0.07678889213089587,0.0
dqn_lenient_low_audit,785,0.3214350796970556,0.8294673434132335,0.15478054083465084,33874.1097830559,118.6,0.07671810244172095,0.0
dqn_lenient_low_audit,786,0.32120019620914614,0.8294673434132335,0.15478054083465084,34043.5097830559,118.6,0.07664738354223519,0.0
dqn_lenient_low_audit,787,0.32104498739158005,0.8294673434132335,0.15478054083465084,34208.0097830559,118.6,0.07657673536164891,0.0
dqn_lenient_low_audit,788,0.3209083627088466,0.8294673434132335,0.15478054083465084,34374.2097830559,118.6,0.07650615782924323,0.0
dqn_lenient_low_audit,789,0.32075358952583827,0.8294673434132335,0.15478054083465084,34538.4097830559,118.6,0.07643565087436996,0.0
dqn_lenient_low_audit,790,0.3206200140758466,0.8294673434132335,0.15478054083465084,34703.509783055895,118.6,0.07636521442645156,0.0
dqn_lenient_low_audit,791,0.3205175798582228,0.8294673434132335,0.15478054083465084,34865.1097830559,118.6,0.07629484841498106,0.0
dqn_lenient_low_audit,792,0.3204023052695791,0.8294673434132335,0.15478054083465084,35028.009783055895,118.6,0.07622455276952204,0.0
dqn_lenient_low_audit,793,0.3202056267474916,0.8294673434132335,0.15478054083465084,35192.3097830559,118.6,0.07615432741970848,0.0
dqn_lenient_low_audit,794,0.3201465387848811,0.8294673434132335,0.15478054083465084,35358.009783055895,118.6,0.07608417229524474,0.0
dqn_lenient_low_audit,795,0.32006799023609006,0.8294673434132335,0.15478054083465084,35521.9097830559,118.6,0.07601408732590545,0.0
dqn_lenient_low_audit,796,0.31996216036183434,0.8294673434132335,0.15478054083465084,35686.1097830559,118.6,0.07594407244153552,0.0
dqn_lenient_low_audit,797,0.3198208124579206,0.8294673434132335,0.15478054083465084,35852.8097830559,118.6,0.07587412757204995,0.0
dqn_lenient_low_audit,798,0.31975553785349814,0.8294673434132335,0.15478054083465084,36016.0097830559,118.6,0.07580425264743386,0.0
dqn_lenient_low_audit,799,0.31959057236186883,0.8294673434132335,0.15478054083465084,36180.909783055904,118.6,0.07573444759774238,0.0
dqn_lenient_low_audit,800,0.322566498737458,0.8269021828328057,0.1465573606267378,29665.332097208513,118.6,0.0756647123531006,0.0
dqn_lenient_low_audit,801,0.3218845733020692,0.8269021828328057,0.1465573606267378,29850.68209720851,118.6,0.07559504684370347,0.0
dqn_lenient_low_audit,802,0.3215269273232872,0.8269021828328057,0.1465573606267378,30021.59928470851,118.6,0.07552545099981572,0.0
dqn_lenient_low_audit,803,0.32141297136023683,0.8269021828328057,0.1465573606267378,30171.49967533351,118.6,0.07545592475177187,0.0
dqn_lenient_low_audit,804,0.3215152088664505,0.8269021828328057,0.1465573606267378,30314.558659708513,118.6,0.07538646802997606,0.0
dqn_lenient_low_audit,805,0.32137757886495644,0.8269021828328057,0.1465573606267378,30470.64664798976,118.6,0.07531708076490204,0.0
dqn_lenient_low_audit,806,0.3212292109006998,0.8269021828328057,0.1465573606267378,30625.656389200693,118.6,0.0752477628870931,0.0
dqn_lenient_low_audit,807,0.3211246972881492,0.8269021828328057,0.1465573606267378,30781.082445108907,118.6,0.07517851432716198,0.0
dqn_lenient_low_audit,808,0.3210470004192944,0.8269021828328057,0.1465573606267378,30932.120737040055,118.6,0.07510933501579078,0.0
dqn_lenient_low_audit,809,0.320970175959428,0.8269021828328057,0.1465573606267378,31083.268205988417,118.6,0.07504022488373095,0.0
dqn_lenient_low_audit,810,0.3208842125178609,0.8269021828328057,0.1465573606267378,31235.722557699693,118.6,0.07497118386180318,0.0
dqn_lenient_low_audit,811,0.3208295614483391,0.8269021828328057,0.1465573606267378,31388.382071483145,118.6,0.07490221188089735,0.0
dqn_lenient_low_audit,812,0.3208042063921548,0.8269021828328057,0.1465573606267378,31542.645456820737,118.6,0.07483330887197241,0.0
dqn_lenient_low_audit,813,0.32074621521125113,0.8269021828328057,0.1465573606267378,31696.411745823938,118.6,0.07476447476605641,0.0
dqn_lenient_low_audit,814,0.32073518239360493,0.8269021828328057,0.1465573606267378,31851.480212576327,118.6,0.07469570949424632,0.0
dqn_lenient_low_audit,815,0.3207522068836764,0.8269021828328057,0.1465573606267378,32002.450312640616,118.6,0.07462701298770803,0.0
dqn_lenient_low_audit,816,0.32070708575552465,0.8269021828328057,0.1465573606267378,32156.421637688843,118.6,0.0745583851776763,0.0
dqn_lenient_low_audit,817,0.32066569721984434,0.8269021828328057,0.1465573606267378,32311.993881475013,118.6,0.07448982599545458,0.0
dqn_lenient_low_audit,818,0.32057458454166454,0.8269021828328057,0.1465573606267378,32467.66681431463,118.6,0.07442133537241509,0.0
dqn_lenient_low_audit,819,0.31988589053462374,0.8274181533487761,0.14585301992239708,32621.909377671145,118.5,0.07435291323999862,0.1
dqn_lenient_low_audit,820,0.3197612043972364,0.8274181533487761,0.14585301992239708,32786.2083206005,118.5,0.0742845595297146,0.0
dqn_lenient_low_audit,821,0.3196106783140603,0.8274181533487761,0.14585301992239708,32954.1083206005,118.5,0.07421627417314083,0.0
dqn_lenient_low_audit,822,0.3195529423475715,0.8274181533487761,0.14585301992239708,33117.20832060049,118.5,0.07414805710192367,0.0
dqn_lenient_low_audit,823,0.31940156488846727,0.8274181533487761,0.14585301992239708,33282.10832060049,118.5,0.0740799082477777,0.0
dqn_lenient_low_audit,824,0.3192238582254031,0.8274181533487761,0.14585301992239708,33447.808320600496,118.5,0.07401182754248589,0.0
dqn_lenient_low_audit,825,0.31896352950647255,0.8274181533487761,0.14585301992239708,33615.5083206005,118.5,0.07394381491789936,0.0
dqn_lenient_low_audit,826,0.3188183377210539,0.8274181533487761,0.14585301992239708,33780.2083206005,118.5,0.07387587030593744,0.0
dqn_lenient_low_audit,827,0.3187048834167029,0.8274181533487761,0.14585301992239708,33938.1083206005,118.5,0.07380799363858746,0.0
dqn_lenient_low_audit,828,0.3185313191449272,0.8274181533487761,0.14585301992239708,34102.808320600496,118.5,0.07374018484790483,0.0
dqn_lenient_low_audit,829,0.31833156036546734,0.8274181533487761,0.14585301992239708,34268.208320600505,118.5,0.07367244386601289,0.0
dqn_lenient_low_audit,830,0.3181963915534884,0.8274181533487761,0.14585301992239708,34431.70832060049,118.5,0.07360477062510284,0.0
dqn_lenient_low_audit,831,0.3180740558915591,0.8274181533487761,0.14585301992239708,34594.0083206005,118.5,0.07353716505743371,0.0
dqn_lenient_low_audit,832,0.31801322159692524,0.8274181533487761,0.14585301992239708,34755.4083206005,118.5,0.07346962709533224,0.0
dqn_lenient_low_audit,833,0.31743846280238747,0.8274181533487761,0.14585301992239708,34918.34246970335,118.4,0.07340215667119286,0.1
dqn_lenient_low_audit,834,0.31736854139439424,0.8274181533487761,0.14585301992239708,35081.34246970335,118.4,0.07333475371747764,0.0
dqn_lenient_low_audit,835,0.31721382123240854,0.8274181533487761,0.14585301992239708,35244.042469703345,118.4,0.07326741816671611,0.0
dqn_lenient_low_audit,836,0.31710677175591123,0.8274181533487761,0.14585301992239708,35407.24246970334,118.4,0.07320014995150537,0.0
dqn_lenient_low_audit,837,0.317005979048799,0.8274181533487761,0.14585301992239708,35573.44246970335,118.4,0.07313294900450983,0.0
dqn_lenient_low_audit,838,0.31689847071570654,0.8274181533487761,0.14585301992239708,35733.34246970335,118.4,0.07306581525846127,0.0
dqn_lenient_low_audit,839,0.3167513154129939,0.8274181533487761,0.14585301992239708,35897.44246970334,118.4,0.07299874864615878,0.0
dqn_lenient_low_audit,840,0.3166379428352998,0.8274181533487761,0.14585301992239708,36061.342469703355,118.4,0.07293174910046858,0.0
dqn_lenient_low_audit,841,0.31650714383859213,0.8274181533487761,0.14585301992239708,36225.64246970334,118.4,0.07286481655432407,0.0
dqn_lenient_low_audit,842,0.31644614376462954,0.8274181533487761,0.14585301992239708,36388.14246970334,118.4,0.07279795094072572,0.0
dqn_lenient_low_audit,843,0.31632627728628643,0.8274181533487761,0.14585301992239708,36552.44246970334,118.4,0.07273115219274096,0.0
dqn_lenient_low_audit,844,0.31621686480654576,0.8274181533487761,0.14585301992239708,36715.14246970334,118.4,0.07266442024350418,0.0
dqn_lenient_low_audit,845,0.3160876686187441,0.8274181533487761,0.14585301992239708,36879.64246970335,118.4,0.07259775502621663,0.0
dqn_lenient_low_audit,846,0.3160193563541145,0.8274181533487761,0.14585301992239708,37042.84246970335,118.4,0.07253115647414637,0.0
dqn_lenient_low_audit,847,0.3159384397452505,0.8274181533487761,0.14585301992239708,37205.74246970335,118.4,0.0724646245206282,0.0
dqn_lenient_low_audit,848,0.3158716980804651,0.8274181533487761,0.14585301992239708,37367.242469703335,118.4,0.07239815909906352,0.0
dqn_lenient_low_audit,849,0.31581583876210617,0.8274181533487761,0.14585301992239708,37530.24246970335,118.4,0.07233176014292043,0.0
dqn_lenient_low_audit,850,0.32096488749754176,0.8206429458247909,0.12908038951652198,31539.89992229138,118.4,0.07226542758573347,0.0
dqn_lenient_low_audit,851,0.3203956098239641,0.8206429458247909,0.12908038951652198,31723.018672291386,118.4,0.07219916136110369,0.0
dqn_lenient_low_audit,852,0.3199852206572835,0.8206429458247909,0.12908038951652198,31891.932734791386,118.4,0.07213296140269856,0.0
dqn_lenient_low_audit,853,0.31994650246666845,0.8206429458247909,0.12908038951652198,32041.755781666376,118.4,0.07206682764425182,0.0
dqn_lenient_low_audit,854,0.32008688631725973,0.8206429458247909,0.12908038951652198,32184.75294963513,118.4,0.07200076001956354,0.0
dqn_lenient_low_audit,855,0.32002089128532824,0.8206429458247909,0.12908038951652198,32340.5758256117,118.4,0.07193475846249994,0.0
dqn_lenient_low_audit,856,0.32002237081019536,0.8206429458247909,0.12908038951652198,32495.71798259411,118.4,0.0718688229069934,0.0
dqn_lenient_low_audit,857,0.3199680337892844,0.8206429458247909,0.12908038951652198,32650.67460033093,118.4,0.07180295328704236,0.0
dqn_lenient_low_audit,858,0.3199665981631438,0.8206429458247909,0.12908038951652198,32802.742063633545,118.4,0.07173714953671129,0.0
dqn_lenient_low_audit,859,0.31993275544553706,0.8206429458247909,0.12908038951652198,32955.617661110504,118.4,0.07167141159013053,0.0
