experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_low_audit,739,0.3344719285340815,0.8314081997612821,0.13045221855476932,22093.190620230544,103.4,0.08004885723725248,0.0
dqn_strict_low_audit,740,0.3344373126713319,0.8314081997612821,0.13045221855476932,22233.490615788884,103.4,0.07997480758297118,0.0
dqn_strict_low_audit,741,0.3342912102920891,0.8314081997612821,0.13045221855476932,22375.09061245764,103.4,0.07990083197834418,0.0
dqn_strict_low_audit,742,0.3341585467753306,0.8314081997612821,0.13045221855476932,22515.79060995921,103.4,0.0798269303493218,0.0
dqn_strict_low_audit,743,0.3340382100381726,0.8314081997612821,0.13045221855476932,22657.290608085383,103.4,0.07975310262192845,0.0
dqn_strict_low_audit,744,0.334004011074837,0.8314081997612821,0.13045221855476932,22798.990606680018,103.4,0.07967934872226248,0.0
dqn_strict_low_audit,745,0.3338705653749717,0.8314081997612821,0.13045221855476932,22939.890605625988,103.4,0.07960566857649617,0.0
dqn_strict_low_audit,746,0.3338012095849494,0.8314081997612821,0.13045221855476932,23081.190604835465,103.4,0.07953206211087563,0.0
dqn_strict_low_audit,747,0.33374504080170964,0.8314081997612821,0.13045221855476932,23219.890604242577,103.4,0.07945852925172073,0.0
dqn_strict_low_audit,748,0.33366516310448324,0.8314081997612821,0.13045221855476932,23360.690603797913,103.4,0.07938506992542496,0.0
dqn_strict_low_audit,749,0.33358901674666985,0.8314081997612821,0.13045221855476932,23499.89060346441,103.4,0.07931168405845551,0.0
dqn_strict_low_audit,750,0.3580570032957343,0.8221188001000723,0.17079414802491416,17195.1709818924,103.4,0.07923837157735301,0.0
dqn_strict_low_audit,751,0.3570798318975219,0.8221188001000723,0.17079414802491416,17360.795981892396,103.4,0.07916513240873162,0.0
dqn_strict_low_audit,752,0.35643633708457695,0.8221188001000723,0.17079414802491416,17516.499106892396,103.4,0.07909196647927885,0.0
dqn_strict_low_audit,753,0.35628806663355495,0.8221188001000723,0.17079414802491416,17649.582700642397,103.4,0.07901887371575553,0.0
dqn_strict_low_audit,754,0.35523495313274,0.8233988820253154,0.16946286282266118,17781.222896027422,103.3,0.07894585404499574,0.1
dqn_strict_low_audit,755,0.3542914077495891,0.8242670228934564,0.16859472195452033,17918.782319865317,103.2,0.0788729073939067,0.1
dqn_strict_low_audit,756,0.3539212025316316,0.8242670228934564,0.16859472195452033,18060.187397990318,103.2,0.07880003368946877,0.0
dqn_strict_low_audit,757,0.35300622196803466,0.8250347648289402,0.16782698001903645,18197.67163470362,103.1,0.07872723285873526,0.1
dqn_strict_low_audit,758,0.35208852770919685,0.8259188348873222,0.16694290996065447,18336.229687488023,103.0,0.07865450482883249,0.1
dqn_strict_low_audit,759,0.3513512298984745,0.8259127786857718,0.16694290996065447,18475.647127358632,102.9,0.07858184952695962,0.1
dqn_strict_low_audit,760,0.3510056140212797,0.8259127786857718,0.16694290996065447,18617.14256276341,102.9,0.07850926688038863,0.0
dqn_strict_low_audit,761,0.3507024285188306,0.8259127786857718,0.16694290996065447,18759.84538931699,102.9,0.0784367568164642,0.0
dqn_strict_low_audit,762,0.35058706356726355,0.8259127786857718,0.16694290996065447,18899.25375923218,102.9,0.0783643192626037,0.0
dqn_strict_low_audit,763,0.35029946599426587,0.8259127786857718,0.16694290996065447,19037.966286668572,102.9,0.07829195414629705,0.0
dqn_strict_low_audit,764,0.3500698480286634,0.8259127786857718,0.16694290996065447,19176.98193224586,102.9,0.07821966139510673,0.0
dqn_strict_low_audit,765,0.3497412832822803,0.8259127786857718,0.16694290996065447,19319.399916428833,102.9,0.07814744093666759,0.0
dqn_strict_low_audit,766,0.34957640129262696,0.8259127786857718,0.16694290996065447,19460.51965456606,102.9,0.07807529269868688,0.0
dqn_strict_low_audit,767,0.34944551332452206,0.8259127786857718,0.16694290996065447,19597.04070816898,102.9,0.07800321660894416,0.0
dqn_strict_low_audit,768,0.34921766918184527,0.8259127786857718,0.16694290996065447,19739.262748371173,102.9,0.07793121259529118,0.0
dqn_strict_low_audit,769,0.3490920670587007,0.8259127786857718,0.16694290996065447,19881.685528522816,102.9,0.07785928058565185,0.0
dqn_strict_low_audit,770,0.3489765141008256,0.8259127786857718,0.16694290996065447,20021.508863636544,102.9,0.07778742050802216,0.0
dqn_strict_low_audit,771,0.3487676910212441,0.8259127786857718,0.16694290996065447,20160.932614971847,102.9,0.0777156322904701,0.0
dqn_strict_low_audit,772,0.3479639165607802,0.8268132204119016,0.16604246823452468,20299.027688989696,102.8,0.07764391586113559,0.1
dqn_strict_low_audit,773,0.3477446160860781,0.8268132204119016,0.16604246823452468,20441.876986615804,102.8,0.07757227114823043,0.0
dqn_strict_low_audit,774,0.34695381632501443,0.827617218673527,0.1652384699728993,20584.325464059428,102.7,0.07750069808003815,0.1
dqn_strict_low_audit,775,0.3466904349755783,0.827617218673527,0.1652384699728993,20726.100068974112,102.7,0.07742919658491407,0.0
dqn_strict_low_audit,776,0.34650029937551746,0.827617218673527,0.1652384699728993,20863.674772660124,102.7,0.07735776659128511,0.0
dqn_strict_low_audit,777,0.34636615756048783,0.827617218673527,0.1652384699728993,21003.549550424632,102.7,0.0772864080276498,0.0
dqn_strict_low_audit,778,0.3453579633746912,0.8280342511581626,0.16479948841012493,21147.433197667247,102.6,0.07721512082257811,0.1
dqn_strict_low_audit,779,0.3451726778852911,0.8280342511581626,0.16479948841012493,21288.058072659784,102.6,0.07714390490471149,0.0
dqn_strict_low_audit,780,0.3449780009970027,0.8280342511581626,0.16479948841012493,21428.98297890419,102.6,0.07707276020276274,0.0
dqn_strict_low_audit,781,0.34476186038867607,0.8280342511581626,0.16479948841012493,21570.30790858749,102.6,0.07700168664551596,0.0
dqn_strict_low_audit,782,0.34399732323738413,0.8280268830473464,0.16480685652094132,21711.600842952856,102.5,0.0769306841618264,0.1
dqn_strict_low_audit,783,0.34325955530475116,0.8288889520128635,0.16394478755542408,21851.79696333266,102.4,0.07685975268062054,0.1
dqn_strict_low_audit,784,0.3430501110842017,0.8288889520128635,0.16394478755542408,21993.371933667808,102.4,0.07678889213089587,0.0
dqn_strict_low_audit,785,0.3428634282696983,0.8288889520128635,0.16394478755542408,22134.946911419163,102.4,0.07671810244172095,0.0
dqn_strict_low_audit,786,0.34270757020026255,0.8288889520128635,0.16394478755542408,22276.821894732682,102.4,0.07664738354223519,0.0
dqn_strict_low_audit,787,0.342496800213786,0.8288889520128635,0.16394478755542408,22416.59688221782,102.4,0.07657673536164891,0.0
dqn_strict_low_audit,788,0.3423023829491599,0.8288889520128635,0.16394478755542408,22558.871872831674,102.4,0.07650615782924323,0.0
dqn_strict_low_audit,789,0.34210713682724847,0.8288889520128635,0.16394478755542408,22701.746865792065,102.4,0.07643565087436996,0.0
dqn_strict_low_audit,790,0.34090234824889654,0.829453923764276,0.163351567216441,22844.131115238957,102.3,0.07636521442645156,0.1
dqn_strict_low_audit,791,0.3407508900295265,0.829453923764276,0.163351567216441,22983.831111279178,102.3,0.07629484841498106,0.0
dqn_strict_low_audit,792,0.34052035120677926,0.829453923764276,0.163351567216441,23126.531108309347,102.3,0.07622455276952204,0.0
dqn_strict_low_audit,793,0.34034777998274446,0.829453923764276,0.163351567216441,23267.031106081962,102.3,0.07615432741970848,0.0
dqn_strict_low_audit,794,0.34023733024997216,0.829453923764276,0.163351567216441,23407.231104411432,102.3,0.07608417229524474,0.0
dqn_strict_low_audit,795,0.33897264755386125,0.8300383773002199,0.16273789100369992,23548.014404652935,102.2,0.07601408732590545,0.1
dqn_strict_low_audit,796,0.33800567580722446,0.8304680471328748,0.16228560696932634,23689.110289985692,102.1,0.07594407244153552,0.1
dqn_strict_low_audit,797,0.33677494127008345,0.8317900989573064,0.1609106730719176,23830.65771940923,102.0,0.07587412757204995,0.1
dqn_strict_low_audit,798,0.3366418671605074,0.8317900989573064,0.1609106730719176,23972.207718956168,102.0,0.07580425264743386,0.0
dqn_strict_low_audit,799,0.33644727273089253,0.8317900989573064,0.1609106730719176,24116.457718616377,102.0,0.07573444759774238,0.0
dqn_strict_low_audit,800,0.3477582390260606,0.8825247445797142,0.10523399031016818,18827.587286155493,102.0,0.0756647123531006,0.0
dqn_strict_low_audit,801,0.3466755010608987,0.8825247445797142,0.10523399031016818,18994.793536137797,102.0,0.07559504684370347,0.0
dqn_strict_low_audit,802,0.3459322650819422,0.8825247445797142,0.10523399031016818,19149.701348624523,102.0,0.07552545099981572,0.0
dqn_strict_low_audit,803,0.34539093241293634,0.8825247445797142,0.10523399031016818,19290.772051739565,102.0,0.07545592475177187,0.0
dqn_strict_low_audit,804,0.34515155883787185,0.8825247445797142,0.10523399031016818,19423.585040013353,102.0,0.07538646802997606,0.0
dqn_strict_low_audit,805,0.3435108178591544,0.8839766502058485,0.10378208468403387,19566.361018658692,101.9,0.07531708076490204,0.1
dqn_strict_low_audit,806,0.34302129805826204,0.8839766502058485,0.10378208468403387,19710.912074562693,101.9,0.0752477628870931,0.0
dqn_strict_low_audit,807,0.34174425567693867,0.8843496105788089,0.10333919424114343,19852.043088303686,101.8,0.07517851432716198,0.1
dqn_strict_low_audit,808,0.3413837311038187,0.8843496105788089,0.10333919424114343,19994.34055724969,101.8,0.07510933501579078,0.0
dqn_strict_low_audit,809,0.34105287887785984,0.8843496105788089,0.10333919424114343,20134.94490895919,101.8,0.07504022488373095,0.0
dqn_strict_low_audit,810,0.3406837054941464,0.8843496105788089,0.10333919424114343,20273.75442274132,101.8,0.07497118386180318,0.0
dqn_strict_low_audit,811,0.3401544530762942,0.8843496105788089,0.10333919424114343,20418.467808077912,101.8,0.07490221188089735,0.0
dqn_strict_low_audit,812,0.3397507750970924,0.8843496105788089,0.10333919424114343,20560.784097080355,101.8,0.07483330887197241,0.0
dqn_strict_low_audit,813,0.33934511582161975,0.8843496105788089,0.10333919424114343,20702.00256383219,101.8,0.07476447476605641,0.0
dqn_strict_low_audit,814,0.33912646251844836,0.8843496105788089,0.10333919424114343,20842.922663896064,101.8,0.07469570949424632,0.0
dqn_strict_low_audit,815,0.338741519317939,0.8843496105788089,0.10333919424114343,20988.64398894397,101.8,0.07462701298770803,0.0
dqn_strict_low_audit,816,0.3384514331524975,0.8843496105788089,0.10333919424114343,21129.166232729905,101.8,0.0745583851776763,0.0
dqn_strict_low_audit,817,0.3380548925711742,0.8843496105788089,0.10333919424114343,21272.189165569354,101.8,0.07448982599545458,0.0
dqn_strict_low_audit,818,0.3377532488008521,0.8843496105788089,0.10333919424114343,21414.312615198935,101.8,0.07442133537241509,0.0
dqn_strict_low_audit,819,0.3373363476714265,0.8843496105788089,0.10333919424114343,21557.036452421125,101.8,0.07435291323999862,0.0
dqn_strict_low_audit,820,0.33645830463523174,0.885130860578809,0.10255794424114344,21699.32333823158,101.7,0.0742845595297146,0.1
dqn_strict_low_audit,821,0.33612907400780473,0.885130860578809,0.10255794424114344,21840.597684169064,101.7,0.07421627417314083,0.0
dqn_strict_low_audit,822,0.3349713186475213,0.8855154759634243,0.10210121347191266,21983.891888815804,101.6,0.07414805710192367,0.1
dqn_strict_low_audit,823,0.33460878996579646,0.8855154759634243,0.10210121347191266,22129.29152090564,101.6,0.0740799082477777,0.0
dqn_strict_low_audit,824,0.33336643454562986,0.8859123013602497,0.10162998331318249,22268.741517740633,101.5,0.07401182754248589,0.1
dqn_strict_low_audit,825,0.3330753086789185,0.8859123013602497,0.10162998331318249,22412.041367231926,101.5,0.07394381491789936,0.0
dqn_strict_low_audit,826,0.33270916723314076,0.8859123013602497,0.10162998331318249,22557.3412543504,101.5,0.07387587030593744,0.0
dqn_strict_low_audit,827,0.3322567780819561,0.8859123013602497,0.10162998331318249,22703.74116968925,101.5,0.07380799363858746,0.0
dqn_strict_low_audit,828,0.33204802743876644,0.8859123013602497,0.10162998331318249,22844.341106193388,101.5,0.07374018484790483,0.0
dqn_strict_low_audit,829,0.33176530180259023,0.8859123013602497,0.10162998331318249,22984.141058571495,101.5,0.07367244386601289,0.0
dqn_strict_low_audit,830,0.33142566853683864,0.8859123013602497,0.10162998331318249,23127.941022855073,101.5,0.07360477062510284,0.0
dqn_strict_low_audit,831,0.33114658028988053,0.8859123013602497,0.10162998331318249,23272.04099606775,101.5,0.07353716505743371,0.0
dqn_strict_low_audit,832,0.33092986732045143,0.8859123013602497,0.10162998331318249,23413.840975977262,101.5,0.07346962709533224,0.0
dqn_strict_low_audit,833,0.32970183907947515,0.8863219275763274,0.10114355218159007,23557.658033399617,101.4,0.07340215667119286,0.1
dqn_strict_low_audit,834,0.329416534490275,0.8863219275763274,0.10114355218159007,23698.68302209872,101.4,0.07333475371747764,0.0
dqn_strict_low_audit,835,0.3290451184348765,0.8863219275763274,0.10114355218159007,23844.40801362304,101.4,0.07326741816671611,0.0
dqn_strict_low_audit,836,0.3288223396498691,0.8863219275763274,0.10114355218159007,23988.933007266285,101.4,0.07320014995150537,0.0
dqn_strict_low_audit,837,0.32864453797391696,0.8863219275763274,0.10114355218159007,24131.358002498724,101.4,0.07313294900450983,0.0
dqn_strict_low_audit,838,0.3283738814453745,0.8863219275763274,0.10114355218159007,24276.38299892304,101.4,0.07306581525846127,0.0
dqn_strict_low_audit,839,0.3280908767868743,0.8863219275763274,0.10114355218159007,24420.207996241286,101.4,0.07299874864615878,0.0
dqn_strict_low_audit,840,0.3266929757308132,0.8877700150080216,0.09961349753678135,24560.134876994773,101.3,0.07293174910046858,0.1
dqn_strict_low_audit,841,0.32650583510365205,0.8877700150080216,0.09961349753678135,24704.059875549134,101.3,0.07286481655432407,0.0
dqn_strict_low_audit,842,0.3262731281190858,0.8877700150080216,0.09961349753678135,24846.28487446491,101.3,0.07279795094072572,0.0
dqn_strict_low_audit,843,0.32606929302075954,0.8877700150080216,0.09961349753678135,24989.509873651743,101.3,0.07273115219274096,0.0
dqn_strict_low_audit,844,0.32580939844562173,0.8877700150080216,0.09961349753678135,25131.434873041868,101.3,0.07266442024350418,0.0
dqn_strict_low_audit,845,0.3255446019757146,0.8877700150080216,0.09961349753678135,25276.65987258446,101.3,0.07259775502621663,0.0
dqn_strict_low_audit,846,0.3253662618899651,0.8877700150080216,0.09961349753678135,25418.5848722414,101.3,0.07253115647414637,0.0
dqn_strict_low_audit,847,0.32524946455296966,0.8877700150080216,0.09961349753678135,25562.10987198411,101.3,0.0724646245206282,0.0
dqn_strict_low_audit,848,0.3249912820481809,0.8877700150080216,0.09961349753678135,25706.034871791147,101.3,0.07239815909906352,0.0
dqn_strict_low_audit,849,0.32474723223161084,0.8877700150080216,0.09961349753678135,25852.25987164642,101.3,0.07233176014292043,0.0
dqn_strict_low_audit,850,0.34106323789967385,0.8845298945509323,0.10965430367253651,19585.256390190745,101.3,0.07226542758573347,0.0
dqn_strict_low_audit,851,0.34017913634025304,0.8845298945509323,0.10965430367253651,19752.656390190743,101.3,0.07219916136110369,0.0
dqn_strict_low_audit,852,0.3396354611219362,0.8845298945509323,0.10965430367253651,19904.837640190744,101.3,0.07213296140269856,0.0
dqn_strict_low_audit,853,0.3394281160224682,0.8845298945509323,0.10965430367253651,20039.954827690748,101.3,0.07206682764425182,0.0
dqn_strict_low_audit,854,0.33930201004873417,0.8845298945509323,0.10965430367253651,20173.667620659493,101.3,0.07200076001956354,0.0
dqn_strict_low_audit,855,0.3390208436873981,0.8845298945509323,0.10965430367253651,20315.527215386053,101.3,0.07193475846249994,0.0
dqn_strict_low_audit,856,0.3380325692507591,0.8853779388569206,0.10880625936654827,20461.472827189507,101.2,0.0718688229069934,0.1
dqn_strict_low_audit,857,0.3377314520540422,0.8853779388569206,0.10880625936654827,20601.318849223193,101.2,0.07180295328704236,0.0
dqn_strict_low_audit,858,0.3374150740944962,0.8853779388569206,0.10880625936654827,20741.68461574846,101.2,0.07173714953671129,0.0
dqn_strict_low_audit,859,0.3371519078605011,0.8853779388569206,0.10880625936654827,20883.965190642408,101.2,0.07167141159013053,0.0
dqn_strict_low_audit,860,0.33625866976115837,0.8862322485441823,0.10882151489667793,21026.935490305077,101.1,0.07160573938149636,0.1
dqn_strict_low_audit,861,0.3333653964654659,0.889393168084412,0.10899392868978137,21167.12347802327,100.9,0.07154013284507084,0.2
dqn_strict_low_audit,862,0.3331592458623355,0.889393168084412,0.10899392868978137,21304.055000151253,100.9,0.07147459191518173,0.0
dqn_strict_low_audit,863,0.3327906751688785,0.889393168084412,0.10899392868978137,21444.291141747242,100.9,0.0714091165262225,0.0
dqn_strict_low_audit,864,0.33243165172031597,0.889393168084412,0.10899392868978137,21586.23074794424,100.9,0.07134370661265224,0.0
dqn_strict_low_audit,865,0.3320858333751735,0.889393168084412,0.10899392868978137,21725.47295259198,100.9,0.07127836210899555,0.0
dqn_strict_low_audit,866,0.33181295652049225,0.889393168084412,0.10899392868978137,21865.517106077787,100.9,0.07121308294984252,0.0
dqn_strict_low_audit,867,0.3310007568680219,0.8900881589052881,0.10829893786890543,22009.68385225462,100.8,0.07114786906984864,0.1
dqn_strict_low_audit,868,0.33070271319404576,0.8900881589052881,0.10829893786890543,22151.45556359039,100.8,0.07108272040373476,0.0
dqn_strict_low_audit,869,0.3304225429234119,0.8900881589052881,0.10829893786890543,22294.728097092215,100.8,0.07101763688628698,0.0
