experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_strict_low_audit_high_duration,765,0.3254365005661893,0.993938236628524,0.003591158573816337,0.0024706047976596397,38437.28293295839,128.64,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,766,0.3255161348861513,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,38601.30288095839,128.62,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,767,0.32564936086315044,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,38764.8878809584,128.62,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,768,0.3257944994238796,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,38928.7528809584,128.62,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,769,0.325922005982373,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,39092.8778809584,128.62,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,770,0.3259605897360054,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,39258.6249601584,128.6,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,771,0.32610615232255946,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,39423.2499601584,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,772,0.32627422021837577,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,39585.2749601584,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,773,0.3264515356782679,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,39747.6799601584,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,774,0.32658633999468106,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,39910.144960158395,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,775,0.3267454381708781,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,40074.3899601584,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,776,0.3269059412624999,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,40237.5149601584,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,777,0.3270553071324202,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,40400.839960158395,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,778,0.3271869283854131,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,40564.1249601584,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,779,0.32732239109813205,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,40728.5099601584,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,780,0.3274751326281089,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,40891.8749601584,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,781,0.32761852137432457,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,41056.5799601584,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,782,0.3277675965903027,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,41219.4049601584,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,783,0.32788478704097224,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,41384.9299601584,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,784,0.3280369650802368,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,41548.29496015839,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,785,0.32813915825309875,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,41713.0999601584,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,786,0.3282698314613393,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,41876.104960158395,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,787,0.32838907769199266,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,42039.7499601584,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,788,0.3285213750598138,0.9939370622304031,0.0035923329719373003,0.0024706047976596397,42203.47496015839,128.6,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,789,0.32853296265638526,0.9939360195862575,0.0035933756160828534,0.0024706047976596397,42366.445972688394,128.58,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,790,0.3286697770118142,0.9939360195862575,0.0035933756160828534,0.0024706047976596397,42528.81097268839,128.58,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,791,0.32878420649561363,0.9939360195862575,0.0035933756160828534,0.0024706047976596397,42692.275972688396,128.58,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,792,0.32887493489172437,0.9939360195862575,0.0035933756160828534,0.0024706047976596397,42857.520972688406,128.58,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,793,0.3289788458375551,0.9939360195862575,0.0035933756160828534,0.0024706047976596397,43023.2259726884,128.58,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,794,0.3290024268338886,0.9939350206850489,0.0035933756160828534,0.00247160369886831,43185.9122609384,128.56,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,795,0.32911485935071505,0.9939350206850489,0.0035933756160828534,0.00247160369886831,43349.9572609384,128.56,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,796,0.3292654933446412,0.9939350206850489,0.0035933756160828534,0.00247160369886831,43513.2022609384,128.56,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,797,0.3292791885950633,0.9939350206850489,0.0035933756160828534,0.00247160369886831,43676.924884695196,128.54,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,798,0.3294093374705349,0.9939350206850489,0.0035933756160828534,0.00247160369886831,43838.4898846952,128.54,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,799,0.3294213577150577,0.993932311025111,0.003594730446051692,0.002472958528837149,44001.6452841752,128.52,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,800,0.325300605421417,0.9932828893904719,0.0034661514535999126,0.0032509591559280447,38258.00528346166,128.48,0.009998671593271896,0.04
dqn_strict_low_audit_high_duration,801,0.3251666367921229,0.9932828893904719,0.0034661514535999126,0.0032509591559280447,38441.01528346165,128.48,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,802,0.3252253483937831,0.9932828893904719,0.0034661514535999126,0.0032509591559280447,38607.55968346165,128.46,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,803,0.3253489876591215,0.9932818159684025,0.0034661514535999126,0.0032520325779976027,38769.4644222669,128.44,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,804,0.3254748408606152,0.9934236453620305,0.0033232943107427697,0.0032530603272267907,38928.4209554669,128.42,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,805,0.32560108513107117,0.9934236453620305,0.0033232943107427697,0.0032530603272267907,39094.3909554669,128.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,806,0.3257436694599059,0.9934236453620305,0.0033232943107427697,0.0032530603272267907,39260.620955466904,128.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,807,0.32595249221185957,0.9934236453620305,0.0033232943107427697,0.0032530603272267907,39423.010955466896,128.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,808,0.32612271029925727,0.9934236453620305,0.0033232943107427697,0.0032530603272267907,39585.4209554669,128.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,809,0.32626470292312554,0.9934236453620305,0.0033232943107427697,0.0032530603272267907,39750.6509554669,128.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,810,0.32642946618820945,0.9934236453620305,0.0033232943107427697,0.0032530603272267907,39915.480955466905,128.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,811,0.32658408800269323,0.9934236453620305,0.0033232943107427697,0.0032530603272267907,40079.370955466904,128.42,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,812,0.3265144330996372,0.9935862249582911,0.0033246491407116084,0.0030891259009972827,40241.4448592989,128.38,0.009998671593271896,0.04
dqn_strict_low_audit_high_duration,813,0.32665453018747564,0.9935862249582911,0.0033246491407116084,0.0030891259009972827,40405.5898592989,128.38,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,814,0.3268014956653339,0.9935862249582911,0.0033246491407116084,0.0030891259009972827,40569.0548592989,128.38,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,815,0.32696997424427215,0.9935862249582911,0.0033246491407116084,0.0030891259009972827,40732.31985929891,128.38,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,816,0.32712127756462756,0.9935862249582911,0.0033246491407116084,0.0030891259009972827,40894.9248592989,128.38,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,817,0.3271581075875645,0.9937460948946141,0.0033273588006492868,0.002926546304736613,41059.3094377114,128.36,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,818,0.32728970537521945,0.9937460948946141,0.0033273588006492868,0.002926546304736613,41223.3094377114,128.36,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,819,0.3274061654174917,0.9937460948946141,0.0033273588006492868,0.002926546304736613,41387.2694377114,128.36,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,820,0.3275169702944975,0.9937460948946141,0.0033273588006492868,0.002926546304736613,41550.249437711405,128.36,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,821,0.3276704701198872,0.9937460948946141,0.0033273588006492868,0.002926546304736613,41714.389437711405,128.36,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,822,0.3277901490590104,0.9937460948946141,0.0033273588006492868,0.002926546304736613,41876.4094377114,128.36,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,823,0.32791584157386916,0.9937460948946141,0.0033273588006492868,0.002926546304736613,42040.589437711395,128.36,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,824,0.3280178671500309,0.9937460948946141,0.0033273588006492868,0.002926546304736613,42204.50943771141,128.36,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,825,0.3281478586831945,0.9937460948946141,0.0033273588006492868,0.002926546304736613,42368.40943771141,128.36,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,826,0.3282742777861571,0.9937460948946141,0.0033273588006492868,0.002926546304736613,42531.4894377114,128.36,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,827,0.3282970973142747,0.9937460948946141,0.0033273588006492868,0.002926546304736613,42694.5343597114,128.34,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,828,0.3283228700787691,0.9937435142494527,0.003329939445810577,0.002926546304736613,42858.510059961394,128.32,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,829,0.32846767119883175,0.9937435142494527,0.003329939445810577,0.002926546304736613,43020.3900599614,128.32,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,830,0.32857978505115937,0.9937435142494527,0.003329939445810577,0.002926546304736613,43184.2900599614,128.32,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,831,0.3286769915583875,0.9937435142494527,0.003329939445810577,0.002926546304736613,43349.43005996141,128.32,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,832,0.3288024642883707,0.9937435142494527,0.003329939445810577,0.002926546304736613,43512.93005996141,128.32,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,833,0.32883964388566533,0.993918952845944,0.003154500849319349,0.002926546304736613,43674.6438671614,128.3,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,834,0.32894803772434034,0.993918952845944,0.003154500849319349,0.002926546304736613,43838.2238671614,128.3,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,835,0.32905208317039447,0.993918952845944,0.003154500849319349,0.002926546304736613,44002.483867161405,128.3,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,836,0.329044736799835,0.9939177602401003,0.003155693455163118,0.002926546304736613,44166.8845491614,128.28,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,837,0.32903910415257387,0.9939164903988305,0.0031569632964329585,0.002926546304736613,44330.6645491614,128.26,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,838,0.3291536820389586,0.9939164903988305,0.0031569632964329585,0.002926546304736613,44494.0445491614,128.26,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,839,0.32927187434982774,0.9939164903988305,0.0031569632964329585,0.002926546304736613,44657.1245491614,128.26,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,840,0.32936833713846125,0.9939164903988305,0.0031569632964329585,0.002926546304736613,44821.40454916141,128.26,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,841,0.32947518102277135,0.9939164903988305,0.0031569632964329585,0.002926546304736613,44984.7045491614,128.26,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,842,0.32957041434457357,0.9939164903988305,0.0031569632964329585,0.002926546304736613,45148.9645491614,128.26,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,843,0.3297044583751693,0.9939164903988305,0.0031569632964329585,0.002926546304736613,45311.4445491614,128.26,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,844,0.3298168984059869,0.9939164903988305,0.0031569632964329585,0.002926546304736613,45474.5845491614,128.26,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,845,0.3298828656336659,0.9939164903988305,0.0031569632964329585,0.002926546304736613,45639.3845491614,128.26,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,846,0.3299619478577183,0.9939164903988305,0.0031569632964329585,0.002926546304736613,45803.8045491614,128.26,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,847,0.3298281967510642,0.9939152791585204,0.0031569632964329585,0.002927757545046691,45967.16582076378,128.22,0.009998671593271896,0.04
dqn_strict_low_audit_high_duration,848,0.3298188116645555,0.9939152791585204,0.0031569632964329585,0.002927757545046691,46130.25996063878,128.2,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,849,0.32988607151043126,0.9939152791585204,0.0031569632964329585,0.002927757545046691,46293.839960638776,128.2,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,850,0.32525989251795634,0.9937860822893424,0.003125930552026485,0.003087987158631106,37848.57169318559,128.18,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,851,0.32502655436544214,0.9937860822893424,0.003125930552026485,0.003087987158631106,38037.791693185594,128.18,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,852,0.32514479253061074,0.9937860822893424,0.003125930552026485,0.003087987158631106,38205.871693185596,128.18,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,853,0.3253253250338275,0.9937860822893424,0.003125930552026485,0.003087987158631106,38366.831693185595,128.18,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,854,0.32557414473211244,0.9937860822893424,0.003125930552026485,0.003087987158631106,38524.331693185595,128.18,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,855,0.32559316040522146,0.9937860822893424,0.003125930552026485,0.003087987158631106,38690.2511931856,128.16,0.009998671593271896,0.02
dqn_strict_low_audit_high_duration,856,0.3257252219373683,0.9937860822893424,0.003125930552026485,0.003087987158631106,38854.131193185596,128.16,0.009998671593271896,0.0
dqn_strict_low_audit_high_duration,857,0.32587783177293567,0.9937860822893424,0.003125930552026485,0.003087987158631106,39017.371193185594,128.16,0.009998671593271896,0.0
