experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_medium_audit_high_duration,813,0.29798494940022435,0.46511026791586585,0.531360532868157,0.003529199215977175,20571.335663044676,88.31,0.016475251910550347,0.03
dqn_lenient_medium_audit_high_duration,814,0.2977375065000372,0.46518794772247823,0.5312828530615445,0.003529199215977175,20671.924000179115,88.29,0.016468375383369337,0.02
dqn_lenient_medium_audit_high_duration,815,0.29750181218026706,0.46524178822627726,0.5312290125577457,0.003529199215977175,20772.833032356048,88.27,0.016461505732715508,0.02
dqn_lenient_medium_audit_high_duration,816,0.2971556814332165,0.4653360720651131,0.5311347287189097,0.003529199215977175,20874.339303988563,88.24,0.016454642951712336,0.03
dqn_lenient_medium_audit_high_duration,817,0.29677922863663836,0.4655640427914036,0.5309054811795447,0.0035304760290517413,20976.63260383531,88.2,0.016447787033490164,0.04
dqn_lenient_medium_audit_high_duration,818,0.2966547603323525,0.46557302180038257,0.5308965021705656,0.0035304760290517413,21078.244463094044,88.18,0.016440937971186217,0.02
dqn_lenient_medium_audit_high_duration,819,0.29650534822381625,0.46568006496597275,0.5307894590049754,0.0035304760290517413,21179.968020372722,88.16,0.016434095757944567,0.02
dqn_lenient_medium_audit_high_duration,820,0.29541810395457163,0.46568006496597275,0.5307894590049754,0.0035304760290517413,21340.481910504386,88.16,0.016427260386916165,0.0
dqn_lenient_medium_audit_high_duration,821,0.2944153271553485,0.46568006496597275,0.5307894590049754,0.0035304760290517413,21498.121910504386,88.16,0.01642043185125879,0.0
dqn_lenient_medium_audit_high_duration,822,0.29351608817623925,0.46568006496597275,0.5307894590049754,0.0035304760290517413,21650.49191050438,88.16,0.016413610144137072,0.0
dqn_lenient_medium_audit_high_duration,823,0.29263943741053544,0.46568006496597275,0.5307894590049754,0.0035304760290517413,21801.72191050438,88.16,0.016406795258722476,0.0
dqn_lenient_medium_audit_high_duration,824,0.2918002510836515,0.46568006496597275,0.5307894590049754,0.0035304760290517413,21954.51191050438,88.16,0.016399987188193296,0.0
dqn_lenient_medium_audit_high_duration,825,0.29096923632584254,0.46568006496597275,0.5307894590049754,0.0035304760290517413,22107.861910504384,88.16,0.016393185925734643,0.0
dqn_lenient_medium_audit_high_duration,826,0.2901297675178336,0.46568006496597275,0.5307894590049754,0.0035304760290517413,22260.911910504386,88.16,0.01638639146453845,0.0
dqn_lenient_medium_audit_high_duration,827,0.2893226398351122,0.46568006496597275,0.5307894590049754,0.0035304760290517413,22414.31191050438,88.16,0.01637960379780345,0.0
dqn_lenient_medium_audit_high_duration,828,0.28851772435438944,0.46568006496597275,0.5307894590049754,0.0035304760290517413,22567.60191050438,88.16,0.01637282291873519,0.0
dqn_lenient_medium_audit_high_duration,829,0.2877118187786442,0.46568006496597275,0.5307894590049754,0.0035304760290517413,22720.481910504383,88.16,0.016366048820545997,0.0
dqn_lenient_medium_audit_high_duration,830,0.28691016124569185,0.46568006496597275,0.5307894590049754,0.0035304760290517413,22874.071910504383,88.16,0.01635928149645499,0.0
dqn_lenient_medium_audit_high_duration,831,0.28616230885386035,0.46568006496597275,0.5307894590049754,0.0035304760290517413,23027.10191050438,88.16,0.016352520939688076,0.0
dqn_lenient_medium_audit_high_duration,832,0.28541804299994267,0.46568006496597275,0.5307894590049754,0.0035304760290517413,23179.841910504383,88.16,0.016345767143477928,0.0
dqn_lenient_medium_audit_high_duration,833,0.2846759327894005,0.46568006496597275,0.5307894590049754,0.0035304760290517413,23332.28191050438,88.16,0.016339020101063993,0.0
dqn_lenient_medium_audit_high_duration,834,0.28393697603206625,0.46568006496597275,0.5307894590049754,0.0035304760290517413,23485.731910504383,88.16,0.01633227980569247,0.0
dqn_lenient_medium_audit_high_duration,835,0.28322991928679064,0.46568006496597275,0.5307894590049754,0.0035304760290517413,23638.58191050438,88.16,0.01632554625061632,0.0
dqn_lenient_medium_audit_high_duration,836,0.2825213588758732,0.46568006496597275,0.5307894590049754,0.0035304760290517413,23791.83191050438,88.16,0.01631881942909524,0.0
dqn_lenient_medium_audit_high_duration,837,0.28180089618020693,0.46568006496597275,0.5307894590049754,0.0035304760290517413,23944.791910504384,88.16,0.01631209933439569,0.0
dqn_lenient_medium_audit_high_duration,838,0.2811127642420573,0.46568006496597275,0.5307894590049754,0.0035304760290517413,24097.88191050438,88.16,0.016305385959790836,0.0
dqn_lenient_medium_audit_high_duration,839,0.28043896395364776,0.46568006496597275,0.5307894590049754,0.0035304760290517413,24250.56191050438,88.16,0.016298679298560582,0.0
dqn_lenient_medium_audit_high_duration,840,0.2797869041631635,0.46568006496597275,0.5307894590049754,0.0035304760290517413,24403.041910504384,88.16,0.016291979343991566,0.0
dqn_lenient_medium_audit_high_duration,841,0.27914973585342684,0.46568006496597275,0.5307894590049754,0.0035304760290517413,24556.35191050438,88.16,0.016285286089377113,0.0
dqn_lenient_medium_audit_high_duration,842,0.2784181007028635,0.46568006496597275,0.5307894590049754,0.0035304760290517413,24708.839632922252,88.15,0.016278599528017277,0.01
dqn_lenient_medium_audit_high_duration,843,0.27780982725516695,0.46568006496597275,0.5307894590049754,0.0035304760290517413,24861.079632922254,88.15,0.0162719196532188,0.0
dqn_lenient_medium_audit_high_duration,844,0.27718813382548985,0.46568006496597275,0.5307894590049754,0.0035304760290517413,25014.29963292226,88.15,0.016265246458295125,0.0
dqn_lenient_medium_audit_high_duration,845,0.27652771828539513,0.4657553969373722,0.5307141270335761,0.0035304760290517413,25166.725624981005,88.14,0.01625857993656637,0.01
dqn_lenient_medium_audit_high_duration,846,0.27594865784000105,0.4657553969373722,0.5307141270335761,0.0035304760290517413,25319.035624981007,88.14,0.016251920081359342,0.0
dqn_lenient_medium_audit_high_duration,847,0.275352678283746,0.4657553969373722,0.5307141270335761,0.0035304760290517413,25471.795624981005,88.14,0.016245266886007526,0.0
dqn_lenient_medium_audit_high_duration,848,0.2747732785766475,0.4657553969373722,0.5307141270335761,0.0035304760290517413,25624.585624981006,88.14,0.016238620343851057,0.0
dqn_lenient_medium_audit_high_duration,849,0.27412166963003726,0.46577410851181755,0.5306940789180989,0.0035318125700835507,25777.127769157978,88.13,0.01623198044823675,0.01
dqn_lenient_medium_audit_high_duration,850,0.3009895454945797,0.2943739879720294,0.7043402218966912,0.0012857901312793958,20053.29200477748,88.13,0.016225347192518055,0.0
dqn_lenient_medium_audit_high_duration,851,0.30090958140683455,0.2943739879720294,0.7043402218966912,0.0012857901312793958,20139.00387977748,88.13,0.016218720570055075,0.0
dqn_lenient_medium_audit_high_duration,852,0.3008911768656577,0.2943739879720294,0.7043402218966912,0.0012857901312793958,20224.27075477748,88.13,0.01621210057421456,0.0
dqn_lenient_medium_audit_high_duration,853,0.3011016641871616,0.2943739879720294,0.7043402218966912,0.0012857901312793958,20302.39966102748,88.13,0.016205487198369888,0.0
dqn_lenient_medium_audit_high_duration,854,0.3013368816327154,0.2943739879720294,0.7043402218966912,0.0012857901312793958,20379.331018449357,88.13,0.01619888043590106,0.0
dqn_lenient_medium_audit_high_duration,855,0.30151510915720237,0.2943739879720294,0.7043402218966912,0.0012857901312793958,20460.000161515763,88.13,0.0161922802801947,0.0
dqn_lenient_medium_audit_high_duration,856,0.3016873658986561,0.29440985119137886,0.7043043586773418,0.0012857901312793958,20542.019078624955,88.12,0.016185686724644047,0.01
dqn_lenient_medium_audit_high_duration,857,0.30193054642953393,0.2944159117974395,0.7042982980712812,0.0012857901312793958,20623.272067767582,88.11,0.016179099762648943,0.01
dqn_lenient_medium_audit_high_duration,858,0.30203335450290586,0.29449446317788264,0.7042186268700092,0.0012869099521080629,20703.699714980503,88.08,0.016172519387615835,0.03
dqn_lenient_medium_audit_high_duration,859,0.30225819684658806,0.29452375610717557,0.7041893339407165,0.0012869099521080629,20785.932776337926,88.07,0.01616594559295776,0.01
dqn_lenient_medium_audit_high_duration,860,0.3025047983646301,0.2945599608512455,0.7041531291966464,0.0012869099521080629,20868.862431298207,88.06,0.016159378372094343,0.01
dqn_lenient_medium_audit_high_duration,861,0.3027115032580001,0.294606180308356,0.7041069097395359,0.0012869099521080629,20950.97348858776,88.04,0.016152817718451788,0.02
dqn_lenient_medium_audit_high_duration,862,0.30295026449230333,0.29472633943711046,0.7039867506107814,0.0012869099521080629,21033.093181269905,88.02,0.016146263625462877,0.02
dqn_lenient_medium_audit_high_duration,863,0.3033015467952692,0.2947542603993098,0.7039588296485821,0.0012869099521080629,21115.76753314636,88.01,0.016139716086566957,0.01
dqn_lenient_medium_audit_high_duration,864,0.30353369733472296,0.2948540038178573,0.7038590862300346,0.0012869099521080629,21198.786104518036,87.98,0.01613317509520993,0.03
dqn_lenient_medium_audit_high_duration,865,0.30356267957748384,0.2949793315904233,0.7037337584574687,0.0012869099521080629,21281.044071831286,87.92,0.016126640644844262,0.06
dqn_lenient_medium_audit_high_duration,866,0.3038361026055096,0.2950596457401471,0.7036534443077449,0.0012869099521080629,21364.25739931092,87.89,0.016120112728928958,0.03
dqn_lenient_medium_audit_high_duration,867,0.30425672600167286,0.29511221222128503,0.703600877826607,0.0012869099521080629,21447.31425777641,87.88,0.01611359134092957,0.01
dqn_lenient_medium_audit_high_duration,868,0.3043179847305659,0.29519658772065666,0.7035165023272353,0.0012869099521080629,21530.34131495475,87.83,0.016107076474318183,0.05
dqn_lenient_medium_audit_high_duration,869,0.30469522769771684,0.2952374615615305,0.7034738266845596,0.001288711753909865,21613.14604774368,87.81,0.016100568122573405,0.02
dqn_lenient_medium_audit_high_duration,870,0.3034707894543377,0.2952374615615305,0.7034738266845596,0.001288711753909865,21775.906851229058,87.81,0.016094066279180374,0.0
dqn_lenient_medium_audit_high_duration,871,0.3023106957207447,0.2952374615615305,0.7034738266845596,0.001288711753909865,21936.256851229056,87.81,0.016087570937630732,0.0
dqn_lenient_medium_audit_high_duration,872,0.30135100167312195,0.2952374615615305,0.7034738266845596,0.001288711753909865,22087.586851229058,87.81,0.016081082091422644,0.0
dqn_lenient_medium_audit_high_duration,873,0.3004137252339756,0.2952374615615305,0.7034738266845596,0.001288711753909865,22238.006851229056,87.81,0.016074599734060762,0.0
dqn_lenient_medium_audit_high_duration,874,0.299492760101095,0.2952374615615305,0.7034738266845596,0.001288711753909865,22390.546851229057,87.81,0.016068123859056243,0.0
dqn_lenient_medium_audit_high_duration,875,0.2985527329774866,0.2952374615615305,0.7034738266845596,0.001288711753909865,22545.10685122906,87.81,0.016061654459926727,0.0
dqn_lenient_medium_audit_high_duration,876,0.29764768035830225,0.2952374615615305,0.7034738266845596,0.001288711753909865,22698.336851229058,87.81,0.01605519153019634,0.0
dqn_lenient_medium_audit_high_duration,877,0.2967706220197793,0.2952374615615305,0.7034738266845596,0.001288711753909865,22850.066851229058,87.81,0.016048735063395686,0.0
dqn_lenient_medium_audit_high_duration,878,0.29589118167066675,0.2952374615615305,0.7034738266845596,0.001288711753909865,23003.236851229056,87.81,0.016042285053061833,0.0
dqn_lenient_medium_audit_high_duration,879,0.2950121839745794,0.2952374615615305,0.7034738266845596,0.001288711753909865,23156.506851229056,87.81,0.01603584149273831,0.0
dqn_lenient_medium_audit_high_duration,880,0.2941574673479682,0.2952374615615305,0.7034738266845596,0.001288711753909865,23309.906851229058,87.81,0.016029404375975113,0.0
dqn_lenient_medium_audit_high_duration,881,0.2933398466953136,0.2952374615615305,0.7034738266845596,0.001288711753909865,23462.71685122906,87.81,0.016022973696328678,0.0
dqn_lenient_medium_audit_high_duration,882,0.2925167810543975,0.2952374615615305,0.7034738266845596,0.001288711753909865,23615.686851229057,87.81,0.016016549447361892,0.0
dqn_lenient_medium_audit_high_duration,883,0.2916918678423479,0.2952374615615305,0.7034738266845596,0.001288711753909865,23769.28685122906,87.81,0.016010131622644072,0.0
dqn_lenient_medium_audit_high_duration,884,0.2908877198402664,0.2952374615615305,0.7034738266845596,0.001288711753909865,23922.416851229056,87.81,0.016003720215750968,0.0
dqn_lenient_medium_audit_high_duration,885,0.29010800561380534,0.2952374615615305,0.7034738266845596,0.001288711753909865,24075.28685122906,87.81,0.015997315220264756,0.0
dqn_lenient_medium_audit_high_duration,886,0.28932304588767643,0.2952374615615305,0.7034738266845596,0.001288711753909865,24228.64685122906,87.81,0.015990916629774032,0.0
dqn_lenient_medium_audit_high_duration,887,0.28854346871486564,0.2952374615615305,0.7034738266845596,0.001288711753909865,24382.336851229058,87.81,0.0159845244378738,0.0
dqn_lenient_medium_audit_high_duration,888,0.28779614869695763,0.2952374615615305,0.7034738266845596,0.001288711753909865,24535.246851229058,87.81,0.015978138638165468,0.0
dqn_lenient_medium_audit_high_duration,889,0.28708961379487846,0.2952374615615305,0.7034738266845596,0.001288711753909865,24687.816851229058,87.81,0.015971759224256844,0.0
dqn_lenient_medium_audit_high_duration,890,0.2863468929118702,0.2952374615615305,0.7034738266845596,0.001288711753909865,24840.30685122906,87.81,0.015965386189762128,0.0
dqn_lenient_medium_audit_high_duration,891,0.28562587088849895,0.2952374615615305,0.7034738266845596,0.001288711753909865,24992.816851229058,87.81,0.015959019528301907,0.0
dqn_lenient_medium_audit_high_duration,892,0.28493843832571103,0.2952374615615305,0.7034738266845596,0.001288711753909865,25144.736851229056,87.81,0.015952659233503145,0.0
dqn_lenient_medium_audit_high_duration,893,0.2842586614718078,0.2952374615615305,0.7034738266845596,0.001288711753909865,25297.136851229057,87.81,0.01594630529899918,0.0
dqn_lenient_medium_audit_high_duration,894,0.28356550624865945,0.2952374615615305,0.7034738266845596,0.001288711753909865,25450.46685122906,87.81,0.015939957718429723,0.0
dqn_lenient_medium_audit_high_duration,895,0.28290401728549225,0.2952374615615305,0.7034738266845596,0.001288711753909865,25602.69685122906,87.81,0.015933616485440835,0.0
dqn_lenient_medium_audit_high_duration,896,0.2822488553858307,0.2952374615615305,0.7034738266845596,0.001288711753909865,25755.386851229057,87.81,0.015927281593684936,0.0
dqn_lenient_medium_audit_high_duration,897,0.28158055608200316,0.2952374615615305,0.7034738266845596,0.001288711753909865,25908.756851229056,87.81,0.01592095303682079,0.0
dqn_lenient_medium_audit_high_duration,898,0.28096294796468674,0.2952374615615305,0.7034738266845596,0.001288711753909865,26062.026851229057,87.81,0.015914630808513512,0.0
dqn_lenient_medium_audit_high_duration,899,0.2803407605964048,0.2952374615615305,0.7034738266845596,0.001288711753909865,26214.906851229058,87.81,0.01590831490243454,0.0
dqn_lenient_medium_audit_high_duration,900,0.3012964841977321,0.4911965271727319,0.5071211040787895,0.0016823687484785355,18957.539058069306,87.81,0.015902005312261644,0.0
dqn_lenient_medium_audit_high_duration,901,0.3002453289411305,0.4911965271727319,0.5071211040787895,0.0016823687484785355,19075.445308069306,87.81,0.015895702031678925,0.0
dqn_lenient_medium_audit_high_duration,902,0.29937561027611087,0.4911965271727319,0.5071211040787895,0.0016823687484785355,19189.440464319305,87.81,0.01588940505437679,0.0
dqn_lenient_medium_audit_high_duration,903,0.2989617609474637,0.4911965271727319,0.5071211040787895,0.0016823687484785355,19289.612456506806,87.81,0.015883114374051953,0.0
dqn_lenient_medium_audit_high_duration,904,0.29859719053251066,0.4911965271727319,0.5071211040787895,0.0016823687484785355,19386.253433069305,87.81,0.01587682998440744,0.0
dqn_lenient_medium_audit_high_duration,905,0.2981679033263747,0.4911965271727319,0.5071211040787895,0.0016823687484785355,19488.671665491176,87.81,0.015870551879152574,0.0
