experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_high_audit,801,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,802,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,803,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972641,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,804,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,805,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,806,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,807,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,808,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,809,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,810,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972642,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,811,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,812,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,813,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,814,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972642,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,815,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,816,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,817,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972638,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,818,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972641,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,819,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972641,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,820,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972637,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,821,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,822,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,823,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,824,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,825,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,826,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,827,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,828,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972641,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,829,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972641,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,830,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972638,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,831,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972641,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,832,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,833,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,834,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,835,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972641,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,836,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,837,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,838,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,839,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,840,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,841,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,842,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972638,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,843,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,844,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972638,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,845,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,846,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972641,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,847,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.1450735972641,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,848,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,849,0.4209493355457135,0.023687875150060024,0.9748835534213687,803.145073597264,53.3,0.00998645168764533,0.0
dqn_strict_high_audit,850,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460642,51.1,0.00998645168764533,2.2
dqn_strict_high_audit,851,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,852,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,853,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,854,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,855,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,856,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,857,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,858,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,859,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,860,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,861,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,862,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,863,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,864,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,865,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,866,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,867,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,868,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460638,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,869,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,870,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,871,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,872,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,873,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,874,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,875,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,876,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,877,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,878,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,879,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,880,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460638,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,881,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,882,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,883,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,884,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,885,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,886,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,887,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,888,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,889,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,890,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,891,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,892,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,893,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,894,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,895,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,896,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,897,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,898,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,899,0.41455994011403474,0.026980210265924554,0.9730197897340755,832.3678368460639,51.1,0.00998645168764533,0.0
dqn_strict_high_audit,900,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.2
dqn_strict_high_audit,901,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,902,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,903,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,904,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,905,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,906,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,907,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,908,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,909,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,910,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,911,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,912,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,913,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420638,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,914,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,915,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,916,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420638,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,917,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,918,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,919,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,920,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,921,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,922,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,923,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,924,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,925,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,926,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420638,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,927,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,928,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,929,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,930,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
dqn_strict_high_audit,931,0.42772889921010887,0.022345196558949225,0.9755714701077174,863.4182924420641,50.9,0.00998645168764533,0.0
